Rk,Name,Tm,Age,GS,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,WAR,WPA
844,Dominic Smith\smithdo02,NYM,25,1,32,36,29,3,4,1,0,0,1,0,0,6,10,.138,.306,.172,.478,5,0,1,0,0,2,-0.2,-0.6
845,Dwight Smith Jr.\smithdw02,BAL,27,33,34,136,124,12,27,6,2,2,13,3,0,10,30,.218,.287,.347,.634,43,3,2,0,0,0,-0.1,-0.7
846,Joe Smith\smithjo05,HOU,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
847,Josh A. Smith\smithjo07,MIA,32,0,12,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.1
848,Kevan Smith\smithke04,TBR,32,30,32,106,94,11,24,5,1,5,13,0,0,9,19,.255,.340,.489,.829,46,3,3,0,0,0,0.9,1.0
849,Kevan Smith\smithke04,LAA,32,23,23,89,83,9,12,5,0,1,8,0,0,2,22,.145,.180,.241,.421,20,4,2,0,2,0,-0.5,-0.8
850,Mallex Smith\smithma05,SEA,27,139,145,652,587,109,158,24,8,11,66,81,8,48,123,.269,.332,.394,.725,231,3,10,1,6,0,3.6,3.3
851,Will Smith\smithwi04,ATL,30,0,55,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
852,Will Smith\smithwi05,LAD,25,129,137,539,453,75,108,21,0,23,75,8,5,66,143,.238,.342,.437,.779,198,8,10,0,9,2,3.7,1.3
853,Justin Smoak\smoakju01,MIL,33,79,120,359,301,55,68,18,1,19,65,0,3,52,105,.226,.341,.482,.823,145,8,2,1,3,3,1.3,1.2
854,Jake Smolinski\smolija01,MIA,31,1,11,9,9,0,1,1,0,0,0,0,0,0,4,.111,.111,.222,.333,2,0,0,0,0,0,-0.1,-0.2
855,Drew Smyly\smylydr01,SFG,31,25,29,63,61,5,6,0,0,0,2,0,0,2,23,.098,.127,.098,.225,6,1,0,0,0,0,-0.8,-0.9
856,Cy Sneed\sneedcy01,HOU,27,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,0.1,0.0
857,Blake Snell\snellbl01,TBR,27,3,3,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,0,0,0,1,0,0,-0.3,-0.1
858,Chad Sobotka\sobotch01,ATL,26,0,21,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
859,Eric Sogard\sogarer01,MIL,34,134,139,551,486,65,131,26,2,13,65,6,1,54,81,.270,.348,.412,.759,200,14,6,2,3,3,2.5,-0.0
860,Nick Solak\solakni01,TEX,25,117,128,529,477,58,127,16,0,15,63,8,5,41,110,.266,.329,.394,.723,188,6,5,3,3,0,1.0,0.3
861,Donovan Solano\solando01,SFG,32,69,87,285,266,19,61,16,1,3,17,0,1,17,66,.229,.281,.331,.612,88,14,2,0,0,7,-0.3,-1.3
862,Jorge Soler\solerjo01,KCR,28,149,153,655,553,74,118,24,2,26,87,11,5,83,206,.213,.331,.405,.736,224,8,16,0,3,8,0.9,-0.1
863,Joakim Soria\soriajo01,OAK,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
864,Mike Soroka\sorokmi01,ATL,22,31,31,67,60,4,9,1,0,0,4,0,0,0,22,.150,.150,.167,.317,10,2,0,7,0,0,-0.9,-0.8
865,Edmundo Sosa\sosaed01,STL,24,13,33,71,67,9,16,1,3,1,5,1,0,2,16,.239,.282,.388,.670,26,2,2,0,0,0,0.2,-0.2
866,Juan Soto\sotoju01,WSN,21,158,161,726,589,128,187,42,4,44,141,5,1,130,137,.317,.441,.626,1.067,369,13,3,0,4,8,9.0,6.1
867,Steven Souza Jr.\souzast01,CHC,31,3,4,15,14,2,3,2,0,0,1,0,0,1,3,.214,.267,.357,.624,5,0,0,0,0,0,-0.0,0.4
868,Denard Span\spande01,SEA,36,49,57,217,199,28,48,11,1,4,22,5,1,9,36,.241,.286,.367,.653,73,3,5,0,4,0,0.1,-0.5
869,Glenn Sparkman\sparkgl01,KCR,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
870,George Springer\springe01,HOU,30,157,157,697,598,104,181,22,1,44,118,4,0,78,139,.303,.386,.564,.950,337,24,10,1,10,2,6.6,1.4
871,Jacob Stallings\stallja01,PIT,30,90,96,365,334,34,94,25,0,7,36,0,0,23,82,.281,.337,.419,.756,140,17,6,0,2,4,1.8,-0.0
872,Craig Stammen\stammcr01,SDP,36,0,74,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,1,0,0,-0.1,-0.0
873,Ryne Stanek\stanery01,MIA,28,0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
874,Giancarlo Stanton\stantmi03,NYY,30,155,156,674,589,94,132,23,0,42,116,1,0,78,220,.224,.316,.477,.793,281,12,3,0,4,2,2.0,1.8
875,Cole Stapler\player.fcgi?id=staple000col,ARI,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
876,Bubba Starling\starlbu01,KCR,27,12,16,43,42,2,4,3,0,0,0,0,0,0,16,.095,.116,.167,.283,7,1,1,0,0,0,-0.6,-0.6
877,Max Stassi\stassma01,LAA,29,10,12,38,37,4,6,1,0,0,3,0,0,1,11,.162,.184,.189,.373,7,0,0,0,0,0,-0.5,-0.1
878,Josh Staumont\staumjo01,KCR,26,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,-0.0,-0.0
879,Drew Steckenrider\steckdr01,MIA,29,0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
880,Justin Steele\player.fcgi?id=steele000jus,CHC,24,0,12,6,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,1,0,0,1,0,0,-0.1,-0.1
881,Robert Stephenson\stephro01,CIN,27,0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
882,Tyler Stephenson\stephty01,CIN,23,2,2,8,7,1,2,1,0,0,1,0,0,0,1,.286,.375,.429,.804,3,0,1,0,0,0,0.0,0.1
883,Andrew Stevenson\stevean01,WSN,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
884,Christin Stewart\stewach02,DET,26,101,108,414,368,36,81,23,0,11,31,1,2,41,116,.220,.302,.372,.674,137,9,3,0,2,1,-0.5,-1.7
885,DJ Stewart\stewadj01,BAL,26,56,69,264,235,42,77,13,4,17,41,8,3,22,51,.328,.398,.634,1.032,149,5,6,0,1,1,2.7,1.1
886,Kohl Stewart\stewako01,BAL,25,0,1,1,1,1,1,0,0,1,3,0,0,0,0,1.000,1.000,4.000,5.000,4,0,0,0,0,0,0.2,0.1
887,Robert Stock\stockro01,PHI,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
888,Trevor Story\storytr01,COL,27,153,159,705,630,112,170,42,8,38,108,21,10,61,212,.270,.333,.543,.876,342,12,3,3,8,2,5.1,3.2
889,Matt Strahm\strahma01,SDP,28,0,37,7,5,0,0,0,0,0,1,0,0,1,3,.000,.167,.000,.167,0,0,0,1,0,0,-0.3,-0.0
890,Dee Strange-Gordon\gordode01,SEA,32,59,66,242,231,30,63,5,1,2,22,9,8,10,31,.273,.306,.329,.635,76,4,1,0,0,0,-0.2,-0.4
891,Stephen Strasburg\strasst01,WSN,31,29,29,81,71,4,7,1,0,0,4,0,0,5,31,.099,.158,.113,.271,8,2,0,5,0,0,-1.1,-1.3
892,Chris Stratton\stratch01,PIT,29,26,30,53,43,0,4,0,0,0,1,0,0,0,17,.093,.093,.093,.186,4,0,0,10,0,0,-0.9,-0.9
893,Hunter Strickland\strichu01,NYY,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
894,Ross Stripling\stripro01,LAD,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
895,Marcus Stroman\stromma01,NYM,29,31,31,74,61,4,9,1,0,2,2,0,0,0,26,.148,.148,.262,.410,16,1,0,13,0,0,-0.8,-1.1
896,Pedro Strop\stroppe01,CIN,35,0,54,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
897,Garrett Stubbs\stubbga01,HOU,27,49,58,204,183,36,48,15,2,2,23,7,2,15,26,.262,.325,.399,.724,73,2,3,1,2,1,1.2,-0.6
898,Daniel Stumpf\stumpda01,CLE,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
899,Eugenio Suarez\suareeu01,CIN,28,115,131,537,468,62,117,17,0,13,56,4,2,54,148,.250,.336,.370,.705,173,15,9,1,5,4,1.2,-0.9
900,Ranger Suarez\suarera01,PHI,24,23,37,54,49,1,4,1,0,0,2,0,0,1,21,.082,.100,.102,.202,5,0,0,4,0,0,-0.9,-0.8
901,Wander Suero\suerowa01,WSN,28,0,57,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,1,0,0,0,0,0,0.0,-0.0
902,Brent Suter\suterbr01,MIL,30,31,31,64,56,4,13,2,0,0,2,0,0,3,20,.232,.271,.268,.539,15,1,0,5,0,0,-0.1,-0.4
903,Kurt Suzuki\suzukku01,WSN,36,98,109,416,367,56,108,30,0,17,73,0,0,33,45,.294,.361,.515,.876,189,12,9,1,6,6,3.4,2.9
904,Dansby Swanson\swansda01,ATL,26,23,37,113,101,12,31,3,0,0,6,4,2,9,24,.307,.372,.337,.708,34,3,2,0,1,1,0.4,-0.3
905,Erik Swanson\swanser01,SEA,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
906,Anthony Swarzak\swarzan01,PHI,34,0,46,2,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,2,0,0,-0.1,-0.0
907,Masahiro Tanaka\tanakma01,NYY,31,2,2,4,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,1,0,0,-0.2,-0.1
908,Raimel Tapia\tapiara01,COL,26,23,104,175,168,12,47,10,0,1,24,3,3,5,47,.280,.303,.357,.660,60,2,1,0,1,1,-0.4,-0.0
909,Fernando Tatis Jr.\tatisfe02,SDP,21,157,162,695,618,98,173,32,6,35,84,29,19,63,194,.280,.354,.521,.875,322,12,10,0,4,12,5.2,1.9
910,Mike Tauchman\tauchmi01,NYY,29,103,117,477,419,96,124,30,2,22,60,7,2,50,101,.296,.372,.535,.906,224,9,3,1,4,0,4.0,1.2
911,Beau Taylor\taylobe11,CLE,30,7,7,26,26,0,5,1,0,0,2,0,0,0,6,.192,.192,.231,.423,6,1,0,0,0,0,-0.2,-0.3
912,Chris Taylor\tayloch03,LAD,29,46,110,260,228,28,46,8,0,7,32,5,4,23,82,.202,.285,.329,.614,75,2,5,0,4,2,-0.2,-0.8
913,Josh Taylor\taylojo02,BOS,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
914,Michael A. Taylor\taylomi02,WSN,29,38,71,148,135,17,33,15,0,5,19,2,0,11,42,.244,.297,.467,.764,63,2,0,0,2,1,0.4,0.2
915,Tyrone Taylor\tayloty01,MIL,26,1,1,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,1,0,0,0,0,0,0.0,0.2
916,Julio Teheran\teherju01,LAA,29,3,3,6,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,1,0,0,-0.3,0.0
917,Rowdy Tellez\tellero01,TOR,25,86,87,357,324,45,72,22,1,17,54,0,0,26,79,.222,.286,.454,.739,147,5,4,0,3,1,0.2,0.4
918,Eric Thames\thameer01,WSN,33,128,140,585,502,97,130,28,3,31,100,4,1,67,168,.259,.358,.512,.870,257,8,12,1,3,4,3.0,2.0
919,Yasmany Tomás\tomasya01,ARI,29,5,25,43,42,7,13,4,0,2,7,1,0,1,14,.310,.326,.548,.873,23,1,0,0,0,0,0.3,0.0
920,Abraham Toro\toroab01,HOU,23,47,66,216,187,31,54,18,2,7,32,1,0,23,37,.289,.377,.519,.895,97,2,4,1,1,1,1.4,1.5
921,Gleyber Torres\torregl01,NYY,23,158,160,704,612,121,178,24,1,46,132,2,0,78,141,.291,.371,.559,.930,342,21,5,0,9,3,6.3,4.4
922,Quintin Torres-Costa\player.fcgi?id=torres000qui,BAL,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
923,Touki Toussaint\toussto01,ATL,24,0,7,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
924,Blake Treinen\treinbl01,LAD,32,0,49,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0.0,-0.0
925,Andrew Triggs\triggan01,SFG,31,29,29,56,53,3,12,2,0,0,4,0,0,1,12,.226,.236,.264,.501,14,5,0,1,1,0,-0.4,-0.6
926,Lou Trivino\trivilo01,OAK,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
927,Mike Trout\troutmi01,LAA,28,156,159,718,549,129,151,21,2,43,94,21,7,145,172,.275,.436,.556,.991,305,7,16,2,6,5,9.0,5.0
928,Yoshi Tsutsugo\tsutsyo01,TBR,28,27,41,124,106,14,18,3,0,5,13,0,0,17,40,.170,.282,.340,.622,36,7,0,0,1,2,-0.4,-0.8
929,Kyle Tucker\tuckeky01,HOU,23,146,150,684,627,105,181,39,1,27,95,41,6,43,156,.289,.340,.483,.823,303,9,6,6,1,0,4.2,2.7
930,Sam Tuivailala\tuivasa01,SEA,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
931,Justin Turner\turneju01,LAD,35,156,158,732,632,114,174,37,0,25,89,21,8,72,116,.275,.363,.453,.815,286,18,19,1,8,5,4.1,3.7
932,Trea Turner\turnetr01,WSN,27,157,159,740,680,123,195,39,11,25,76,34,5,52,168,.287,.338,.487,.825,331,15,3,1,4,1,4.0,2.2
933,Justin Upton\uptonju01,LAA,32,107,118,480,432,50,87,11,0,21,67,7,2,39,164,.201,.275,.373,.648,161,9,6,0,3,1,-0.6,-0.9
934,Jose Urena\urenajo01,MIA,28,30,30,58,52,3,6,0,0,0,1,0,0,1,19,.115,.164,.115,.279,6,0,2,3,0,0,-0.8,-0.7
935,Julio Urias\uriasju01,LAD,23,6,6,12,10,0,1,0,0,0,0,0,0,0,3,.100,.100,.100,.200,1,0,0,2,0,0,-0.2,-0.3
936,Luis Urias\uriaslu01,MIL,23,138,140,586,502,82,133,24,10,8,60,6,2,61,128,.265,.364,.400,.765,201,10,19,1,3,0,2.9,2.6
937,Ramon Urias\uriasra01,BAL,26,3,5,14,14,0,2,0,0,0,0,0,0,0,5,.143,.143,.143,.286,2,0,0,0,0,0,-0.2,-0.1
938,Jose Urquidy\urquijo01,HOU,25,1,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,-0.2,-0.0
939,Gio Urshela\urshegi01,NYY,28,90,110,366,340,40,92,16,0,13,45,0,0,18,75,.271,.314,.432,.747,147,16,5,0,3,0,1.1,-0.3
940,Framber Valdez\valdefr01,HOU,26,1,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
941,Josh VanMeter\vanmejo01,CIN,25,22,84,166,140,16,33,4,1,2,16,3,0,25,43,.236,.349,.321,.671,45,5,0,0,1,6,0.1,1.5
942,Daulton Varsho\varshda01,ARI,23,21,45,108,96,18,30,5,1,4,15,3,1,9,25,.313,.389,.510,.899,49,1,3,0,0,1,0.9,-0.0
943,Christian Vazquez\vazquch01,BOS,29,131,131,512,469,55,115,27,2,9,42,6,3,33,99,.245,.301,.369,.670,173,14,6,0,4,0,1.6,-1.7
944,Vince Velasquez\velasvi01,PHI,28,30,30,57,46,2,5,2,0,0,2,0,0,3,23,.109,.160,.152,.312,7,0,0,7,1,0,-0.7,-0.7
945,Pat Venditte\vendipa01,MIA,35,0,32,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
946,Alex Verdugo\verdual01,BOS,24,135,136,567,514,52,139,22,3,7,59,5,3,43,88,.270,.326,.366,.692,188,10,3,0,7,3,0.4,-0.4
947,Justin Verlander\verlaju01,HOU,37,2,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.1
948,Alex Vesia\vesiaal01,MIA,24,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
949,Will Vest\player.fcgi?id=vest--000wil,DET,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
950,Jonathan Villar\villajo01,MIA,29,152,156,693,645,83,166,28,3,16,48,34,27,42,168,.257,.308,.384,.692,248,6,5,1,0,10,0.3,1.0
951,Nick Vincent\vinceni01,SFG,33,0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
952,Arodys Vizcaino\vizcaar01,LAA,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
953,Daniel Vogelbach\vogelda01,SEA,27,161,161,707,592,76,122,16,0,28,87,1,0,105,177,.206,.322,.375,.697,222,9,1,0,9,4,-0.0,-0.6
954,Stephen Vogt\vogtst01,SDP,35,20,33,85,78,11,19,5,0,2,10,0,0,6,30,.244,.306,.385,.690,30,0,1,0,0,2,0.3,-0.0
955,Stephen Vogt\vogtst01,ARI,35,11,23,57,50,6,16,4,1,3,12,1,0,7,10,.320,.404,.620,1.024,31,1,0,0,0,1,0.8,1.8
956,Luke Voit\voitlu01,NYY,29,156,156,640,558,88,140,20,0,36,85,0,0,70,192,.251,.344,.480,.824,268,8,10,0,2,3,2.9,1.1
957,Austin Voth\vothau01,WSN,28,1,7,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
958,Joey Votto\vottojo01,CIN,36,159,161,728,599,76,148,35,1,11,64,7,0,120,121,.247,.375,.364,.739,218,20,5,0,4,13,1.8,1.1
959,Michael Wacha\wachami01,NYM,28,29,29,55,44,1,3,1,0,0,2,0,0,2,22,.068,.109,.091,.200,4,0,0,9,0,0,-0.8,-0.9
960,Tyler Wade\wadety01,NYY,25,14,67,71,63,10,16,3,1,1,7,0,0,7,18,.254,.338,.381,.719,24,1,1,0,0,0,0.2,0.4
961,Adam Wainwright\wainwad01,STL,38,11,11,21,19,1,3,0,0,0,0,0,0,2,9,.158,.238,.158,.396,3,0,0,0,0,0,-0.1,-0.3
962,Christian Walker\walkech02,ARI,29,40,59,185,169,22,53,13,1,5,21,0,0,13,50,.314,.370,.491,.861,83,4,2,1,0,1,1.2,0.3
963,Christian Walker\walkech02,COL,29,21,48,113,102,11,28,9,1,4,16,1,0,6,40,.275,.336,.500,.836,51,1,4,0,1,0,0.6,0.2
964,Neil Walker\walkene01,PHI,34,0,40,42,34,5,6,1,0,2,4,0,1,8,8,.176,.333,.382,.716,13,1,0,0,0,1,0.0,0.1
965,Taijuan Walker\walketa01,SEA,27,1,1,2,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,1,0,0,0.0,-0.0
966,Jared Walsh\walshja01,LAA,26,41,47,183,157,19,34,4,0,7,20,0,1,19,66,.217,.301,.376,.676,59,3,2,0,5,2,-0.3,-0.4
967,Donovan Walton\waltodo01,SEA,26,1,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.1
968,Taylor Ward\wardta01,LAA,26,7,20,45,38,6,7,1,0,1,6,0,1,7,10,.184,.311,.289,.601,11,4,0,0,0,1,-0.0,-0.7
969,Tony Watson\watsoto01,SFG,35,0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
970,Luke Weaver\weavelu01,ARI,26,30,30,56,45,0,2,0,0,0,0,0,0,0,24,.044,.065,.044,.110,2,0,1,10,0,0,-1.1,-1.1
971,Logan Webb\webblo01,SFG,23,2,42,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.3
972,Tyler Webb\webbty01,DET,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
973,Tyler Webb\webbty01,STL,29,0,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
974,Ryan Weber\weberry01,BOS,29,1,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
975,Blake Weiman\player.fcgi?id=weiman000bla,PIT,24,2,69,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,1,0,0,-0.1,-0.0
976,J.B. Wendelken\wendejb01,OAK,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
977,Joey Wendle\wendljo01,TBR,30,52,61,225,205,26,62,16,2,4,24,6,4,13,51,.302,.353,.459,.811,94,3,4,1,2,2,0.9,1.2
978,Zack Wheeler\wheelza01,PHI,30,31,31,70,59,5,8,2,1,0,0,0,0,1,23,.136,.150,.203,.353,12,1,0,10,0,0,-1.0,-0.6
979,Eli White\whiteel04,TEX,26,11,12,43,41,6,9,2,0,0,4,0,2,2,13,.220,.256,.268,.524,11,1,0,0,0,0,-0.2,-0.1
980,Tyler White\whitety01,LAD,29,6,68,85,77,13,23,7,0,4,15,1,0,7,15,.299,.365,.545,.910,42,3,1,0,0,0,0.9,0.4
981,Kodi Whitley\whitlko01,STL,25,1,64,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1,0,0,0,0,0,-0.0,-0.0
982,Rowan Wick\wickro01,CHC,27,0,37,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.1
983,Brad Wieck\wieckbr01,CHC,28,0,70,2,2,1,2,2,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,4,0,0,0,0,0,0.1,0.0
984,Matt Wieters\wietema01,STL,34,35,50,144,131,11,27,7,0,1,8,0,0,12,43,.206,.271,.282,.553,37,4,0,0,1,1,0.2,-0.7
985,Devin Williams\willide03,MIL,25,3,58,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,1,0,0,-0.1,-0.1
986,Nick Williams\willini01,PHI,26,5,28,43,41,6,4,2,0,1,4,0,0,1,18,.098,.140,.220,.359,9,0,1,0,0,0,-0.4,-0.6
987,Trevor Williams\willitr01,PIT,28,31,31,63,56,1,7,2,0,0,2,0,0,2,23,.125,.155,.161,.316,9,0,0,5,0,0,-0.7,-0.8
988,Bryse Wilson\wilsobr02,ATL,22,28,30,69,53,8,5,2,0,1,2,0,0,5,17,.094,.172,.189,.361,10,0,0,11,0,0,-1.1,-0.9
989,Justin Wilson\wilsoju10,NYM,32,0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
990,Jesse Winker\winkeje01,CIN,26,119,144,576,492,86,150,31,1,18,67,4,2,74,94,.305,.398,.482,.880,237,14,5,1,4,5,4.1,3.5
991,Matt Wisler\wislema01,MIN,27,0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
992,Nick Wittgren\wittgni01,CLE,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
993,Tony Wolters\wolteto01,COL,28,89,94,340,304,31,72,22,1,0,29,3,1,22,71,.237,.312,.316,.628,96,10,12,0,2,2,0.4,-1.2
994,Kolten Wong\wongko01,STL,29,154,158,725,639,102,181,27,4,11,59,39,8,69,104,.283,.363,.390,.752,249,12,13,0,4,2,6.1,3.7
995,Alex Wood\woodal02,LAD,29,30,30,79,73,9,14,3,0,1,5,0,0,3,22,.192,.224,.274,.498,20,0,0,3,0,0,-0.5,-0.2
996,Blake Wood\woodbl01,BOS,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
997,Brandon Woodruff\woodrbr01,MIL,27,31,31,69,58,2,3,0,0,0,1,0,0,1,35,.052,.068,.052,.120,3,1,0,10,0,0,-1.4,-1.2
998,Brandon Workman\workmbr01,BOS,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
999,Kyle Wright\wrighky01,ATL,24,18,31,38,37,1,2,0,0,0,1,0,0,0,14,.054,.053,.054,.107,2,1,0,0,1,0,-0.9,-0.8
1000,Shun Yamaguchi\yamagsh01,TOR,32,1,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
1001,Mike Yastrzemski\yastrmi01,SFG,29,102,136,468,418,53,108,31,1,13,56,5,1,44,124,.258,.338,.431,.768,180,7,6,0,0,3,1.8,0.1
1002,Kirby Yates\yateski01,WSN,33,0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
1003,Kirby Yates\yateski01,SDP,33,0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
1004,Christian Yelich\yelicch01,MIL,28,155,160,678,557,122,174,31,1,39,114,29,6,104,142,.312,.423,.582,1.005,324,7,9,0,8,12,7.9,4.8
1005,Andy Young\youngan02,ARI,26,8,24,41,37,1,5,2,0,0,3,0,0,1,13,.135,.220,.189,.409,7,1,3,0,0,0,-0.4,-0.3
1006,Daniel Zamora\zamorda01,NYM,27,0,46,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,-0.1,-0.0
1007,Jordan Zimmermann\zimmejo02,DET,34,2,2,7,6,0,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143,0,0,0,0,0,0,-0.3,-0.1
1008,Tyler Zombro\player.fcgi?id=zombro000tyl,TBR,25,0,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,-0.0,-0.0
1009,Tyler Zuber\zuberty01,KCR,25,1,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0.0,0.0
1010,Mike Zunino\zuninmi01,TBR,29,71,72,260,234,27,50,6,0,10,30,0,0,20,89,.214,.281,.368,.648,86,6,3,0,3,0,0.6,-1.6
