"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid","mlbamid"
"Jerar Encarnacion","SFG","LF","2","1","10.0","4","1","0","0","0","0","0","0","0","","","","","","1.000","","21871","666464"
"Jerar Encarnacion","SFG","RF","14","11","95.0","24","0","0","0","0","0","0","0","0","","","","","","1.000","","21871","666464"
"Christopher Morel","MIA","2B","1","0","3.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","21897","666624"
"Christopher Morel","MIA","LF","68","57","468.2","99","2","3","1","2","0","0","0","0","","","","","",".971","","21897","666624"
"Christopher Morel","MIA","RF","2","1","12.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","21897","666624"
"Juan Morillo","ARI","P","42","0","34.1","1","1","0","0","0","0","0","0","0","","1","","","","1.000","","21924","666661"
"Joel Peguero","SFG","P","17","0","22.1","0","2","0","0","0","0","0","0","0","","2","","","","1.000","","21951","666711"
"Camilo Doval","NYY","P","69","0","65.1","3","6","1","0","1","1","1","0","0","","11","","","",".900","","21992","666808"
"Dane Myers","CIN","CF","68","58","517.2","160","5","1","0","1","0","1","0","0","","","","","",".994","","22054","667472"
"Dane Myers","CIN","LF","11","6","60.0","19","0","0","0","0","0","0","0","0","","","","","","1.000","","22054","667472"
"Dane Myers","CIN","RF","31","18","175.0","37","2","2","1","1","0","0","0","0","","","","","",".951","","22054","667472"
"Jose Soriano","LAA","P","31","31","169.0","11","22","0","0","0","2","1","0","1","","5","","","","1.000","","22100","667755"
"Cole Winn","TEX","P","33","0","41.2","3","5","0","0","0","0","0","0","0","","1","","","","1.000","","22113","668390"
"Ryan Vilade","TBR","LF","3","0","5.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","22165","668723"
"Ryan Vilade","TBR","RF","4","3","29.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","22165","668723"
"Akil Baddoo","MIL","CF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","22168","668731"
"Akil Baddoo","MIL","LF","5","4","32.0","13","1","0","0","0","0","1","0","0","","","","","","1.000","","22168","668731"
"Akil Baddoo","MIL","RF","2","1","12.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","22168","668731"
"Easton McGee","MIL","P","9","0","14.2","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","22176","668834"
"Hunter Greene","CIN","P","19","19","107.2","9","7","0","0","0","1","1","0","0","","9","","","","1.000","","22182","668881"
"Mark Vientos","NYM","1B","3","3","23.0","19","1","0","0","0","2","0","0","2","1","","","","","1.000","","22184","668901"
"Mark Vientos","NYM","3B","72","69","556.0","39","112","8","5","3","10","11","0","1","","","","","",".950","","22184","668901"
"Brice Turang","MIL","2B","153","150","1320.2","255","343","9","4","5","76","28","50","5","","","","","",".985","","22186","668930"
"Brice Turang","MIL","SS","3","0","8.1","0","1","1","1","0","1","1","0","0","","","","","",".500","","22186","668930"
"Tobias Myers","MIL","P","22","6","50.2","3","4","1","0","1","0","0","0","0","","0","","","",".875","","22191","668964"
"Ryan Rolison","CHC","P","31","1","42.1","2","6","3","0","3","1","1","0","0","","2","","","",".727","","22200","669020"
"MacKenzie Gore","WSN","P","30","30","159.2","5","12","0","0","0","0","0","0","0","","13","","","","1.000","","22201","669022"
"DL Hall","MIL","P","20","3","38.2","2","3","0","0","0","0","0","0","0","","0","","","","1.000","","22207","669084"
"Jeremiah Estrada","SDP","P","77","0","73.0","0","3","1","0","1","0","0","0","0","","4","","","",".750","","22210","669093"
"Mason McCoy","SDP","2B","2","2","18.0","3","5","0","0","0","0","0","0","0","","","","","","1.000","","22232","669200"
"Mason McCoy","SDP","SS","12","3","46.0","5","18","1","0","1","2","1","1","0","","","","","",".958","","22232","669200"
"Jeremiah Jackson","BAL","2B","1","0","1.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","22239","669236"
"Jeremiah Jackson","BAL","3B","13","10","84.0","7","14","3","1","2","1","1","0","0","","","","","",".875","","22239","669236"
"Jeremiah Jackson","BAL","RF","34","31","250.0","62","3","1","1","0","0","0","0","0","","","","","",".985","","22239","669236"
"Jack Suwinski","PIT","CF","25","15","150.0","55","0","1","1","0","0","0","0","0","","","","","",".982","","22244","669261"
"Jack Suwinski","PIT","LF","20","16","134.0","25","0","0","0","0","0","0","0","0","","","","","","1.000","","22244","669261"
"Jack Suwinski","PIT","RF","15","12","113.1","27","1","0","0","0","0","0","0","0","","","","","","1.000","","22244","669261"
"Logan Gilbert","SEA","P","25","25","131.0","12","3","1","0","1","0","0","0","0","","10","","","",".938","","22250","669302"
"Nolan Gorman","STL","1B","7","4","41.0","37","5","0","0","0","4","0","0","4","0","","","","","1.000","","22263","669357"
"Nolan Gorman","STL","2B","28","26","215.0","33","68","1","1","0","8","1","6","2","","","","","",".990","","22263","669357"
"Nolan Gorman","STL","3B","54","46","410.1","31","86","6","0","6","11","11","0","0","","","","","",".951","","22263","669357"
"Shane Baz","BAL","P","31","31","166.1","7","14","1","0","1","0","0","0","0","","20","","","",".955","","22264","669358"
"Xavier Edwards","MIA","2B","96","93","814.1","108","248","4","2","2","38","17","22","0","","","","","",".989","","22266","669364"
"Xavier Edwards","MIA","SS","41","41","359.2","51","92","6","4","2","23","11","12","1","","","","","",".960","","22266","669364"
"Tarik Skubal","DET","P","31","31","195.1","4","16","1","0","1","0","0","0","0","","3","","","",".952","","22267","669373"
"Jake Burger","TEX","1B","91","86","756.2","609","79","5","3","1","46","5","0","47","14","","","","",".993","","22275","669394"
"Nick Allen","HOU","2B","5","2","25.0","6","8","1","0","1","2","0","2","0","","","","","",".933","","22277","669397"
"Nick Allen","HOU","SS","130","124","1045.2","152","258","5","1","4","45","18","25","4","","","","","",".988","","22277","669397"
"Trevor Rogers","BAL","P","18","18","109.2","1","4","0","0","0","0","0","0","0","","3","","","","1.000","","22286","669432"
"Mason Englert","TBR","P","30","0","44.2","1","5","0","0","0","1","0","0","1","","3","","","","1.000","","22288","669438"
"Matthew Liberatore","STL","P","29","29","151.2","4","12","0","0","0","0","0","0","0","","22","","","","1.000","","22294","669461"
"Brenan Hanifee","DET","P","54","0","60.0","3","5","2","0","2","1","0","0","1","","5","","","",".800","","22304","669724"
"Colin Holderman","CLE","P","24","0","25.2","0","0","0","0","0","0","0","0","0","","5","","","",".000","","22361","670059"
"Taylor Walls","TBR","2B","5","4","29.0","7","10","0","0","0","0","0","0","0","","","","","","1.000","","22458","670764"
"Taylor Walls","TBR","3B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","22458","670764"
"Taylor Walls","TBR","SS","94","77","720.2","125","234","5","4","1","49","30","23","4","","","","","",".986","","22458","670764"
"Johan Oviedo","BOS","P","9","9","40.1","1","2","0","0","0","0","0","0","0","","4","","","","1.000","","22487","670912"
"Triston Casas","BOS","1B","28","27","235.0","213","16","2","2","0","21","6","0","24","6","","","","",".991","","22514","671213"
"Heliot Ramos","SFG","LF","154","153","1332.2","284","5","9","5","4","0","1","0","0","","","","","",".970","","22515","671218"
"Johnathan Rodriguez","CLE","LF","2","0","3.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","22530","671286"
"Johnathan Rodriguez","CLE","RF","26","20","174.1","39","0","3","3","0","0","0","0","0","","","","","",".929","","22530","671286"
"Tyler Freeman","COL","2B","17","12","109.0","18","25","1","1","0","4","1","3","1","","","","","",".977","","22532","671289"
"Tyler Freeman","COL","3B","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","22532","671289"
"Tyler Freeman","COL","LF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","22532","671289"
"Tyler Freeman","COL","RF","66","60","508.1","105","2","1","1","0","0","0","0","0","","","","","",".991","","22532","671289"
"Michel Otanez","TEX","P","6","0","5.1","0","0","0","0","0","0","0","0","0","","1","","","",".000","","22533","671305"
"George Valera","CLE","RF","5","4","32.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","22541","671655"
"Lawrence Butler","ATH","CF","59","51","455.1","148","0","1","1","0","0","0","0","0","","","","","",".993","","22542","671732"
"Lawrence Butler","ATH","RF","92","89","781.0","218","4","1","0","1","0","1","0","0","","","","","",".996","","22542","671732"
"Taj Bradley","MIN","P","27","27","142.2","8","10","1","1","0","0","0","0","0","","7","","","",".947","","22543","671737"
"Michael Siani","LAD","CF","17","5","59.1","15","0","0","0","0","0","0","0","0","","","","","","1.000","","22557","672279"
"Gabriel Arias","CLE","2B","28","19","171.1","30","44","0","0","0","8","4","7","0","","","","","","1.000","","22563","672356"
"Gabriel Arias","CLE","3B","8","3","37.0","7","3","1","0","1","0","0","0","0","","","","","",".909","","22563","672356"
"Gabriel Arias","CLE","SS","106","102","862.0","136","239","13","6","7","43","26","16","6","","","","","",".966","","22563","672356"
"Tirso Ornelas","SDP","CF","1","0","2.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","22566","672359"
"Tirso Ornelas","SDP","LF","5","4","31.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","22566","672359"
"Alejandro Kirk","TOR","C","118","111","965.1","968","35","9","0","9","1","0","1","3","","69","17","4","21",".991","","22581","672386"
"Keider Montero","DET","P","20","12","90.2","11","10","0","0","0","2","1","0","1","","2","","","","1.000","","22630","672456"
"Gabriel Moreno","ARI","C","75","66","598.0","521","28","1","0","1","0","3","1","4","","42","10","3","14",".998","","22664","672515"
"Maikel Garcia","KCR","2B","11","7","66.0","14","20","0","0","0","3","0","3","1","","","","","","1.000","","22715","672580"
"Maikel Garcia","KCR","3B","136","130","1144.2","105","234","7","1","6","23","23","0","1","","","","","",".980","","22715","672580"
"Maikel Garcia","KCR","CF","6","4","29.1","6","0","0","0","0","0","0","0","0","","","","","","1.000","","22715","672580"
"Maikel Garcia","KCR","RF","1","1","8.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","22715","672580"
"Maikel Garcia","KCR","SS","17","9","88.2","16","20","1","0","1","4","1","4","1","","","","","",".973","","22715","672580"
"Angel Zerpa","MIL","P","69","2","64.2","2","11","0","0","0","1","1","0","0","","3","","","","1.000","","22717","672582"
"Steward Berroa","MIL","CF","2","2","13.0","2","1","0","0","0","0","0","0","0","","","","","","1.000","","22766","672642"
"Geraldo Perdomo","ARI","SS","161","160","1425.0","223","387","18","8","10","80","44","34","7","","","","","",".971","","22799","672695"
"Oswald Peraza","LAA","1B","17","12","108.2","97","7","4","3","1","12","0","0","12","0","","","","",".963","","22823","672724"
"Oswald Peraza","LAA","2B","17","10","90.0","19","20","1","1","0","6","1","5","0","","","","","",".975","","22823","672724"
"Oswald Peraza","LAA","3B","64","41","382.2","31","97","3","2","1","3","4","0","0","","","","","",".977","","22823","672724"
"Oswald Peraza","LAA","P","2","0","2.1","0","0","0","0","0","0","0","0","0","","0","","","",".000","","22823","672724"
"Oswald Peraza","LAA","SS","13","6","66.0","9","23","1","1","0","2","0","2","0","","","","","",".970","","22823","672724"
"Wenceel Perez","DET","CF","31","20","183.0","44","0","0","0","0","0","0","0","0","","","","","","1.000","","22857","672761"
"Wenceel Perez","DET","LF","1","1","9.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","22857","672761"
"Wenceel Perez","DET","RF","81","71","625.1","130","5","3","2","1","0","0","0","0","","","","","",".978","","22857","672761"
"Yoendrys Gomez","TBR","P","21","9","62.2","4","8","0","0","0","0","0","0","0","","6","","","","1.000","","22872","672782"
"Lenyn Sosa","CHW","1B","42","35","307.1","228","16","2","1","1","25","2","0","29","1","","","","",".992","","22896","672820"
"Lenyn Sosa","CHW","2B","99","85","745.1","124","201","10","6","4","42","20","24","2","","","","","",".970","","22896","672820"
"Lenyn Sosa","CHW","3B","3","2","18.0","2","1","0","0","0","0","0","0","0","","","","","","1.000","","22896","672820"
"Carlos Vargas","SEA","P","70","0","77.0","4","9","1","0","1","0","0","0","0","","6","","","",".929","","22915","672841"
"Yainer Diaz","HOU","C","113","111","990.0","1064","38","3","0","3","0","3","0","0","","95","23","7","26",".997","","23003","673237"
"Dedniel Nunez","NYM","P","10","0","9.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","23055","673380"
"Osvaldo Bido","MIA","P","26","10","79.2","4","4","1","0","1","0","0","0","0","","13","","","",".889","","23150","674370"
"Eduarniel Nunez","ATH","P","10","0","12.2","0","0","0","0","0","0","0","0","0","","2","","","",".000","","23162","674384"
"Steven Cruz","KCR","P","47","0","45.2","4","4","0","0","0","0","0","0","0","","0","","","","1.000","","23165","674444"
"Juan Mejia","COL","P","55","0","61.1","7","5","3","1","2","0","1","0","0","","2","","","",".800","","23237","675848"
"Janson Junk","MIA","P","21","16","110.0","10","9","0","0","0","1","1","0","0","","12","","","","1.000","","23301","676083"
"Jose Butto","SFG","P","55","0","67.0","3","9","1","0","1","0","0","0","0","","5","","","",".923","","23313","676130"
"Joey Cantillo","CLE","P","34","13","95.1","3","10","0","0","0","1","1","0","0","","4","","","","1.000","","23335","676282"
"Robert Garcia","TEX","P","71","0","64.0","4","6","3","1","2","0","0","0","0","","3","","","",".769","","23363","676395"
"Hunter Feduccia","TBR","1B","1","0","2.0","3","1","0","0","0","0","0","0","0","0","","","","","1.000","","23372","676439"
"Hunter Feduccia","TBR","C","34","28","233.1","258","5","0","0","0","0","0","0","0","","29","6","0","7","1.000","","23372","676439"
"Nolan Hoffman","PHI","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","23381","676510"
"PJ Poulin","WSN","P","28","0","24.2","1","4","1","0","1","0","0","0","0","","3","","","",".833","","23394","676571"
"Eric Wagaman","MIN","1B","117","94","862.1","757","50","10","6","4","53","5","1","58","7","","","","",".988","","23395","676572"
"Eric Wagaman","MIN","3B","3","0","5.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","23395","676572"
"Eric Wagaman","MIN","LF","19","13","106.1","27","0","0","0","0","0","0","0","0","","","","","","1.000","","23395","676572"
"Eric Wagaman","MIN","RF","3","1","12.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","23395","676572"
"Jose Caballero","NYY","2B","23","13","145.1","26","37","5","3","2","7","2","6","0","","","","","",".926","","23401","676609"
"Jose Caballero","NYY","3B","37","9","117.0","12","21","1","1","0","3","3","0","0","","","","","",".971","","23401","676609"
"Jose Caballero","NYY","CF","2","2","15.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","23401","676609"
"Jose Caballero","NYY","LF","10","2","31.0","4","0","0","0","0","0","1","0","0","","","","","","1.000","","23401","676609"
"Jose Caballero","NYY","P","1","0","1.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","23401","676609"
"Jose Caballero","NYY","RF","38","21","210.2","50","2","1","1","0","0","1","0","0","","","","","",".981","","23401","676609"
"Jose Caballero","NYY","SS","43","42","339.0","52","109","4","2","2","25","13","13","3","","","","","",".976","","23401","676609"
"Max Lazar","PHI","P","36","0","41.1","3","3","0","0","0","0","0","0","0","","1","","","","1.000","","23426","676661"
"JP Sears","SDP","P","27","27","135.2","1","10","0","0","0","0","0","0","0","","4","","","","1.000","","23429","676664"
"Hunter Stratton","ATL","P","15","0","19.0","4","0","0","0","0","0","0","0","0","","0","","","","1.000","","23455","676702"
"Cam Sanders","PIT","P","6","0","6.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","23479","676742"
"Ron Marinaccio","SDP","P","7","0","10.2","1","0","0","0","0","0","0","0","0","","1","","","","1.000","","23488","676760"
"Keaton Winn","SFG","P","7","0","10.0","0","1","0","0","0","0","0","0","0","","2","","","","1.000","","23499","676775"
