Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Christian Franklin","WSN",13.55,54.9545,47.6911,10.7496,7.4692,2.0198,0.266,0.9945,5.6472,4.8602,6.012,0,14.0689,0.6595,0.3985,0.1934,,1.3322,0.4253,0.225401,0.1094,0.25601,0.427326,0.318129,0.341464,0.295844,0.659593,0.116064,5.10858,0.295375,-0.014,-0.00108,5.72538,-0.767915,88.268,-0.01508,0,-0.7792147072032094,-0.6779999732971191,0.0379717,999,,,,,,,51.7,3.692857142,51.7,3.692857142,0.217,0.239,0.257,0.273,0.289,0.305,0.324,0.348,0.384,0.271,0.279,0.285,0.29,0.295,0.3,0.306,0.312,0.322,"Christian Franklin","sa3017510",681047
"Rece Hinds","CIN",10.89,43.2347,39.7991,9.1993,5.2745,1.963,0.1303,1.8315,4.9727,5.514,2.5725,0.0432,14.0372,0.3891,0.3184,0.1556,,1.0689,0.3211,0.231143,0.0595008,0.324674,0.183263,0.282292,0.42507,0.303926,0.707362,0.193927,4.99494,0.303842,0.01,0.0281971,4.78806,-0.320451,88.9042,0.0381971,0.008,-0.5303749702870846,-0.5370000163093209,0.0379635,742.8900146484375,,,,,,,45.9,4.172727272,45.9,4.172727272,0.207,0.233,0.254,0.274,0.293,0.314,0.338,0.369,0.416,0.28,0.288,0.294,0.299,0.304,0.309,0.314,0.32,0.33,"Rece Hinds","27493",677956
"Akil Baddoo","MIL",18.28,73.7782,64.7291,13.8348,8.6871,2.7168,0.5028,1.9281,8.018,7.4437,7.8721,0.1476,21.8461,0.3689,0.5369,0.2712,,2.2292,0.6584,0.213734,0.106699,0.296105,0.360343,0.300322,0.360603,0.291709,0.660925,0.146869,5.75642,0.286965,0.106,0.0654344,7.43883,-1.27864,86.17,0.171434,-0.135,-1.0378980785608292,-1.0489999800920486,0.0376225,744.6699829101562,,,,,,,71.6,3.977777777,71.6,3.977777777,0.22,0.24,0.257,0.271,0.286,0.301,0.318,0.34,0.372,0.269,0.276,0.282,0.287,0.291,0.296,0.301,0.307,0.316,"Akil Baddoo","22168",668731
"Hayden Senger","NYM",4.49,17.4025,15.9459,3.2845,2.2901,0.6306,0.0687,0.295,1.5973,1.5114,1.0302,0,5.1473,0.2262,0.129,0.0711,,0.1632,0.0444,0.205978,0.0591984,0.295779,0.200144,0.262006,0.309634,0.253639,0.57164,0.103657,4.3396,0.281164,-0.01,-0.00895541,1.21674,-0.839499,62.6372,-0.0189554,0.016,-0.7895853482186794,0.3900000136345625,0.0370781,999,,,,,,,6.7,1.675,6.7,1.675,0.135,0.162,0.186,0.208,0.232,0.258,0.29,0.331,0.399,0.226,0.235,0.242,0.247,0.253,0.258,0.264,0.272,0.282,"Hayden Senger","21489",663584
"Andrew Pinckney","WSN",15.24,61.8029,56.5576,12.6793,9.1275,1.9665,0.2436,1.3417,5.9651,5.7353,3.7144,0,18.9751,0.8652,0.4481,0.2176,,1.8098,0.5315,0.224184,0.0601007,0.307026,0.195751,0.280244,0.338736,0.273263,0.61898,0.114552,5.27919,0.30902,-0.011,0.0538118,5.30581,-1.99668,72.7994,0.0428118,0,-1.9496134482324123,0.2540000081062317,0.0368923,999,,,,,,,47,3.133333333,47,3.133333333,0.198,0.219,0.236,0.251,0.266,0.282,0.3,0.323,0.358,0.249,0.257,0.263,0.268,0.273,0.278,0.283,0.29,0.299,"Andrew Pinckney","sa3022670",687605
"Tsung-Che Cheng","PIT",10.06,40.7244,36.3999,7.6104,5.3041,1.5743,0.1709,0.5611,3.8036,3.3866,3.5593,0,10.3194,0.3258,0.2984,0.141,,1.0315,0.3457,0.209078,0.0873998,0.253396,0.344913,0.283256,0.307962,0.265177,0.591219,0.0988849,5.02709,0.27304,-0.003,0.00406576,3.22884,-1.58306,65.3563,0.00106576,0.488,-1.6710737681714818,0.6560000032186508,0.0347694,999,,,,,,,37.9,3.79,37.9,3.79,0.18,0.203,0.221,0.238,0.255,0.274,0.295,0.322,0.363,0.24,0.248,0.254,0.259,0.264,0.27,0.275,0.282,0.291,"Tsung-Che Cheng","28344",691907
"Eliezer Alfonzo","LAD",4.81,19.4913,18.0456,4.1601,3.0169,0.7653,0.0305,0.3474,1.9127,1.8695,1.0798,0.039,2.7357,0.1559,0.1413,0.0686,,0.1051,0.0323,0.230533,0.055399,0.140355,0.394707,0.27781,0.334076,0.268714,0.611886,0.103543,3.05496,0.252433,-0.005,-0.0200242,1.60135,-0.701702,70.1721,-0.0250242,0,-0.7140867002308369,0.4009999930858612,0.0343151,999,,,,,,,10.3,2.06,10.3,2.06,0.152,0.18,0.203,0.226,0.249,0.275,0.306,0.346,0.41,0.241,0.25,0.256,0.262,0.268,0.274,0.28,0.287,0.298,"Eliezer Alfonzo","sa3003262",672613
"Jhostynxon Garcia","PIT",67.53,273.683,249.916,57.9537,37.666,11.0419,1.441,7.8048,28.645,29.7208,18.1452,0,74.025,2.7368,1.9963,0.8889,,2.9001,0.8859,0.231893,0.0663001,0.270477,0.245123,0.288994,0.381297,0.292414,0.67029,0.149404,4.52053,0.294851,0,-0.169286,27.7513,-4.58645,84.0149,-0.169286,-0.737,-5.35437773168087,-3.4589998722076416,0.0298873,526.6699829101562,,,,,,,253.5,3.727941176,253.5,3.727941176,0.247,0.261,0.272,0.281,0.29,0.3,0.31,0.323,0.341,0.266,0.275,0.281,0.287,0.292,0.297,0.303,0.31,0.32,"Jhostynxon Garcia","28142",691373
"Tyler Black","MIL",9.18,37.7671,32.4171,7.0998,4.6698,1.3603,0.2303,0.8394,4.1152,3.6783,4.4452,0.0378,9.8905,0.5287,0.2715,0.1045,,1.2699,0.3687,0.219014,0.1177,0.261882,0.449441,0.320576,0.352866,0.301087,0.673442,0.133852,5.80959,0.285099,-0.003,0.0395759,4.09548,-0.366991,92.5938,0.0365759,0.053,-0.29493874683976173,-0.711999986320734,0.0255352,748.6099853515625,,,,,,,36.4,4.044444444,36.4,4.044444444,0.207,0.233,0.253,0.272,0.291,0.311,0.334,0.363,0.408,0.276,0.284,0.29,0.295,0.3,0.306,0.311,0.318,0.327,"Tyler Black","29949",672012
"Mason McCoy","SDP",34.33,136.911,123.921,25.0115,16.8701,5.5503,0.406,2.1851,12.7813,11.5838,10.5422,0.1369,42.1333,0.9584,1.0025,0.487,,3.7591,1.0113,0.201834,0.0770001,0.307741,0.250211,0.267636,0.306074,0.25547,0.57371,0.10424,5.08877,0.283187,-0.019,0.151285,9.77605,-6.40109,64.329,0.132285,0.254,-5.655985206365585,1.3410000205039978,0.0245645,999,,,,,,,93,2.735294117,93,2.735294117,0.203,0.219,0.231,0.242,0.252,0.263,0.275,0.29,0.312,0.233,0.24,0.246,0.25,0.255,0.259,0.264,0.27,0.279,"Mason McCoy","22232",669200
"Blaine Crim","COL",47.65,198.298,177.358,44.256,28.0685,9.0686,0.6069,6.5119,22.6173,23.5539,16.895,0.7932,45.0489,2.1813,1.413,0.4508,,1.2249,0.3911,0.249529,0.0852,0.227178,0.375037,0.320107,0.417653,0.320012,0.73776,0.168123,3.46453,0.296707,-0.123,-0.22118,24.5505,1.12006,91.1507,-0.34418,0.146,-2.42397004365921,-3.933999925851822,0.0244993,644.3300170898438,,,,,,,225.9,4.70625,225.9,4.70625,0.27,0.286,0.297,0.308,0.318,0.328,0.339,0.353,0.373,0.299,0.306,0.311,0.316,0.32,0.324,0.329,0.334,0.342,"Blaine Crim","25714",688760
"Tucupita Marcano","SDP",2.23,9.04319,8.2223,1.9655,1.3684,0.398,0.0364,0.1627,0.9265,0.8701,0.624,0,1.6083,0.0995,0.0656,0.0318,,0.1736,0.0591,0.239045,0.0690022,0.177847,0.387987,0.2984,0.355667,0.288331,0.654067,0.116622,4.54761,0.276635,0.001,-0.00329251,0.886991,-0.181531,86.8396,-0.00229251,-0.048,-0.14334620581939816,0.06400000303983688,0.0226646,999,,,,,,,6.2,3.1,6.2,3.1,0.129,0.162,0.192,0.221,0.252,0.287,0.331,0.39,0.491,0.257,0.267,0.274,0.281,0.287,0.294,0.301,0.309,0.322,"Tucupita Marcano","22871",672779
"Nick Morabito","NYM",18.85,76.4375,69.1552,16.2168,12.0212,3.0393,0.2409,0.9154,7.7237,6.551,5.6946,0,19.2943,0.7644,0.5543,0.2691,,3.5987,1.0628,0.234499,0.0745,0.252419,0.295144,0.297706,0.325125,0.277663,0.622831,0.0906266,5.56793,0.30912,0,0.162505,6.83522,-2.19646,79.094,0.162505,0,-1.7314607501029968,-0.6000000238418579,0.0216529,999,,,,,,,64.5,3.394736842,64.5,3.394736842,0.21,0.23,0.245,0.259,0.272,0.286,0.302,0.322,0.352,0.251,0.259,0.266,0.271,0.277,0.282,0.288,0.295,0.306,"Nick Morabito","sa3020418",703492
"Héctor Rodríguez","CIN",10.18,41.2853,38.3882,9.6803,6.5128,1.7902,0.1792,1.1981,4.5127,4.7112,2.1633,0.0826,7.3322,0.289,0.2994,0.1453,,0.6535,0.2155,0.252169,0.0523988,0.177598,0.295041,0.294911,0.401769,0.301057,0.69668,0.149601,4.63465,0.281265,-0.003,-0.0161904,4.47599,-0.402184,86.9385,-0.0191904,0,-0.658308008685708,-0.5090000033378601,0.0211033,999,,,,,,,41.1,4.11,41.1,4.11,0.206,0.232,0.253,0.272,0.291,0.311,0.335,0.364,0.41,0.276,0.284,0.29,0.295,0.301,0.306,0.312,0.318,0.328,"Hector Rodriguez","sa3015828",699302
"Austin Gauthier","LAD",2.36,9.56151,8.1333,1.8224,1.3214,0.3655,0.0314,0.104,1.0057,0.7861,1.2487,0,2.2049,0.0765,0.0693,0.0337,,0.0907,0.0269,0.224066,0.130597,0.230602,0.56633,0.33036,0.315075,0.294292,0.645435,0.0910086,3.81052,0.291566,-0.003,-0.010348,0.984104,-0.145662,87.6935,-0.013348,0,-0.1528096441179514,0.039000000804662704,0.0209029,999,,,,,,,6.2,3.1,6.2,3.1,0.144,0.177,0.206,0.234,0.263,0.297,0.337,0.391,0.481,0.271,0.279,0.284,0.289,0.294,0.298,0.303,0.309,0.318,"Austin Gauthier","sa3017121",702789
"Nelson Quiroz","LAD",1.31,5.30658,4.8291,1.2104,0.8746,0.2295,0.022,0.0843,0.5607,0.5222,0.3725,0,0.7562,0.0478,0.0385,0.0187,,0.032,0.0096,0.250647,0.0701959,0.142502,0.492595,0.308383,0.359653,0.294594,0.668036,0.109006,3.59154,0.27963,0,-0.00607987,0.547475,-0.0795388,87.9006,-0.00607987,0,-0.08217766834422946,0.10899999737739563,0.0208077,999,,,,,,,0.6,0.6,0.6,0.6,0.107,0.141,0.173,0.205,0.241,0.283,0.336,0.411,0.544,0.262,0.272,0.28,0.287,0.293,0.3,0.308,0.316,0.329,"Nelson Quiroz","sa3009565",685716
"LuJames Groover","ARI",1.23,4.99111,4.4497,1.1641,0.8281,0.2221,0.0105,0.1034,0.5546,0.5225,0.4327,0.005,0.902,0.0549,0.0362,0.0176,,0.0313,0.0095,0.261613,0.0866941,0.180721,0.479712,0.3321,0.385959,0.316288,0.718059,0.124345,3.24611,0.304755,0,-0.00628323,0.602841,0.0131026,101.269,-0.00628323,0,0.0012216256000101566,0.020999999716877937,0.0192631,999,,,,,,,1.6,1.6,1.6,1.6,0.116,0.153,0.187,0.222,0.26,0.305,0.361,0.441,0.581,0.289,0.298,0.304,0.31,0.316,0.321,0.327,0.335,0.345,"LuJames Groover","sa3022887",694410
"Matt Koperniak","STL",10.19,41.2976,37.7101,8.8442,6.4184,1.4779,0.1156,0.8323,4.0487,3.9708,2.8537,0.0413,8.794,0.2891,0.2995,0.1454,,0.4462,0.1503,0.234531,0.0691008,0.212942,0.324505,0.291283,0.346066,0.280856,0.63735,0.111535,3.90741,0.282275,-0.017,-0.0351577,3.8,-1.07963,80.1284,-0.0521577,0,-1.0247961543500423,-0.17000000178813934,0.018333,999,,,,,,,33.7,3.37,33.7,3.37,0.193,0.217,0.236,0.253,0.271,0.29,0.312,0.339,0.381,0.259,0.266,0.271,0.276,0.28,0.285,0.29,0.295,0.304,"Matt Koperniak","sa3014834",689288
"Jared Serna","MIA",11.23,45.5155,41.1382,9.064,6.4798,1.8573,0.1369,0.59,4.2068,3.7973,3.4319,0.0455,8.4498,0.4552,0.33,0.1602,,0.995,0.3317,0.220331,0.0754007,0.185647,0.406152,0.285548,0.31516,0.267766,0.600707,0.0948291,4.62082,0.261314,-0.004,-0.00497541,3.70439,-1.67362,67.6725,-0.00897541,0,-1.7528932364657521,0.41200000047683716,0.0177429,999,,,,,,,35.5,3.227272727,35.5,3.227272727,0.186,0.208,0.226,0.243,0.259,0.276,0.297,0.322,0.361,0.242,0.25,0.256,0.262,0.267,0.272,0.278,0.285,0.294,"Jared Serna","sa3015579",691858
"Ramón Rodríguez","MIL",1.19,4.83522,4.3117,0.9942,0.6971,0.1838,0.0128,0.1005,0.496,0.4699,0.4134,0,0.7658,0.058,0.0351,0.017,,0.0429,0.0129,0.230582,0.0854976,0.158379,0.539828,0.30418,0.349073,0.290155,0.653253,0.118492,3.55553,0.256773,-0.002,-0.00441683,0.481417,-0.0899018,85.1049,-0.00641683,0,-0.09177664946764708,0.0989999994635582,0.017198,999,,,,,,,1.6,1.6,1.6,1.6,0.098,0.132,0.163,0.195,0.232,0.275,0.329,0.408,0.548,0.259,0.269,0.277,0.283,0.289,0.295,0.302,0.311,0.322,"Ramon Rodriguez","sa918698",670232
"Gabriel Rincones Jr.","PHI",9.66,39.1488,34.2603,7.3478,4.5828,1.5196,0.0923,1.1532,4.3652,4.0832,4.0362,0.1566,10.7372,0.4306,0.2839,0.1378,,0.9769,0.2934,0.21447,0.103099,0.274266,0.375908,0.302853,0.365195,0.294325,0.668048,0.150725,4.85327,0.273446,-0.007,0.0165189,4.03038,-0.595351,85.5965,0.00951893,0,-0.6587973134592175,-0.4830000102519989,0.0164409,999,,,,,,,34.3,3.43,34.3,3.43,0.199,0.225,0.246,0.265,0.284,0.304,0.328,0.357,0.403,0.269,0.277,0.283,0.289,0.294,0.299,0.305,0.311,0.321,"Gabriel Rincones Jr.","sa3020758",687282
"Alika Williams","PIT",13.15,52.3597,47.777,11.0153,8.0163,2.018,0.296,0.685,4.9697,4.5327,3.4714,0,10.9505,0.5236,0.3816,0.2061,,0.598,0.1766,0.230557,0.0662991,0.20914,0.317008,0.287809,0.328198,0.273102,0.616007,0.0976411,4.59562,0.282843,-0.042,-0.0320155,4.48825,-1.69846,70.7852,-0.0740155,-0.375,-1.8870007544755936,0.28200000524520874,0.0140188,999,,,,,,,42.7,3.284615384,42.7,3.284615384,0.195,0.217,0.234,0.25,0.265,0.282,0.301,0.325,0.361,0.248,0.256,0.262,0.267,0.272,0.277,0.283,0.29,0.299,"Alika Williams","27604",675961
"Noah Mendlinger","STL",1.25,5.04781,4.4089,1.0942,0.8465,0.2026,0.0165,0.0286,0.4952,0.4002,0.4684,0.0101,0.6838,0.1161,0.0366,0.0178,,0.0704,0.0241,0.24818,0.0927927,0.135465,0.684996,0.333738,0.321078,0.295977,0.654815,0.072898,4.10101,0.285446,-0.001,-0.00516969,0.526447,-0.0699904,90.4871,-0.00616969,0,-0.06308230618014932,0.020999999716877937,0.012877,999,,,,,,,1.6,1.6,1.6,1.6,0.113,0.148,0.179,0.211,0.246,0.287,0.338,0.41,0.535,0.27,0.279,0.285,0.29,0.295,0.3,0.306,0.313,0.322,"Noah Mendlinger","sa3017001",702331
"Eli White","ATL",19.7,80.2484,73.0036,16.9929,11.6836,2.6666,0.5227,2.12,8.7544,8.6053,5.4248,0.1605,21.9157,0.963,0.5824,0.2746,,2.3657,0.6251,0.232768,0.0676001,0.273098,0.24753,0.292354,0.370734,0.289818,0.663088,0.137966,5.93403,0.300158,-0.051,0.0989088,7.96794,-1.51402,83.6486,0.0479088,-0.254,-1.5072903521358967,-1.0419999957084656,0.0123381,746.8900146484375,,,,,,,74.4,3.72,74.4,3.72,0.219,0.24,0.255,0.27,0.284,0.299,0.316,0.337,0.368,0.264,0.272,0.279,0.284,0.289,0.295,0.3,0.307,0.317,"Eli White","19346",642201
"Chuckie Robinson","LAD",2.96,11.5828,10.6691,2.2409,1.62,0.3568,0.0355,0.2286,1.0856,1.0698,0.6533,0.0116,3.1175,0.1274,0.0864,0.0466,,0.0657,0.0195,0.210036,0.0564028,0.26915,0.209559,0.261923,0.314413,0.25458,0.576336,0.104376,3.63097,0.271587,-0.001,-0.0106176,0.818682,-0.549909,60.4895,-0.0116176,0.002,-0.5540161598473787,0.2480000068899244,0.0116478,999,,,,,,,3.2,1.066666666,3.2,1.066666666,0.117,0.146,0.172,0.197,0.224,0.255,0.292,0.343,0.429,0.229,0.238,0.244,0.249,0.254,0.259,0.265,0.271,0.281,"Chuckie Robinson","19824",642020
"Yeiner Fernandez","LAD",1.21,4.91556,4.4143,1.0129,0.751,0.1945,0.0076,0.0598,0.4852,0.427,0.3795,0.0098,0.7624,0.0688,0.0356,0.0173,,0.0361,0.0112,0.229459,0.0772038,0.155099,0.49777,0.298314,0.317604,0.275223,0.615918,0.0881453,3.24982,0.262728,0,-0.00521929,0.429825,-0.150986,74.631,-0.00521929,0,-0.1530180023983121,0.10100000351667404,0.0114103,999,,,,,,,1.6,1.6,1.6,1.6,0.094,0.126,0.156,0.186,0.221,0.261,0.313,0.386,0.517,0.249,0.257,0.264,0.269,0.274,0.28,0.286,0.293,0.303,"Yeiner Fernandez","sa3015182",691558
"Vimael Machín","COL",13.65,54.4196,49.2774,12.3858,8.7263,2.445,0.1856,1.0289,5.7102,5.3125,4.1522,0.2177,10.3926,0.3809,0.4012,0.2079,,0.9474,0.291,0.251348,0.0762997,0.190972,0.399534,0.312089,0.371138,0.299056,0.683227,0.119789,4.37396,0.296857,-0.056,-0.0157866,5.81156,-0.618541,76.795,-0.0717866,-0.364,-1.5684725865721703,-0.13599999248981476,0.0108535,999,,,,,,,47.3,3.378571428,47.3,3.378571428,0.218,0.241,0.259,0.275,0.292,0.309,0.328,0.353,0.39,0.274,0.282,0.288,0.293,0.298,0.304,0.309,0.316,0.325,"Vimael Machin","17684",605353
"Rafael Lantigua","PHI",1.76,7.13012,6.1891,1.4,1.0079,0.2905,0.018,0.0836,0.7236,0.5916,0.8071,0,1.5046,0.057,0.0517,0.0251,,0.1435,0.0483,0.226204,0.113196,0.21102,0.536422,0.318667,0.319481,0.288699,0.638148,0.0932769,4.42714,0.282939,-0.003,-0.00343802,0.701483,-0.140995,81.743,-0.00643802,0,-0.16072202194482088,0.028999999165534973,0.0107938,999,,,,,,,2.6,1.3,2.6,1.3,0.123,0.157,0.187,0.216,0.249,0.285,0.331,0.394,0.501,0.267,0.274,0.279,0.284,0.288,0.293,0.297,0.303,0.311,"Rafael Lantigua","sa3003219",672463
"Jesús Bastidas","MIA",5.51,22.3488,20.1123,4.2903,2.7944,0.9494,0.051,0.4955,2.1752,2.0985,1.5488,0.0447,6.0156,0.447,0.1621,0.0787,,0.2947,0.09,0.213317,0.0693012,0.269169,0.257464,0.282265,0.339504,0.274803,0.621769,0.126186,4.05113,0.275719,-0.008,-0.00924481,1.9466,-0.694088,72.493,-0.0172448,0,-0.745848348364234,0.09200000017881393,0.00917765,999,,,,,,,11.3,1.883333333,11.3,1.883333333,0.162,0.19,0.213,0.235,0.257,0.282,0.311,0.349,0.41,0.253,0.26,0.265,0.27,0.274,0.279,0.284,0.289,0.298,"Jesus Bastidas","sa916969",665846
"Daz Cameron","MIL",3.53,14.7145,13.1918,2.936,1.825,0.5985,0.0671,0.4454,1.6077,1.6101,1.2139,0.0147,4.1211,0.1619,0.1062,0.0407,,0.4007,0.113,0.222563,0.0824969,0.280071,0.294557,0.293843,0.379395,0.294671,0.673238,0.156832,5.26432,0.285243,-0.001,0.012831,1.519,-0.219631,88.1989,0.011831,-0.029,-0.19397771917283535,-0.20600000023841858,0.00916487,999,,,,,,,9.7,2.425,9.7,2.425,0.154,0.187,0.214,0.241,0.269,0.3,0.337,0.386,0.467,0.271,0.279,0.285,0.29,0.294,0.299,0.304,0.31,0.319,"Daz Cameron","18353",663662
"Nick Senzel","LAD",4.93,20.1396,18.0177,3.8477,2.6191,0.6863,0.0438,0.4984,2.0562,2.0255,1.734,0.0403,4.7044,0.1813,0.1452,0.0615,,0.201,0.0774,0.213551,0.0860988,0.233589,0.368591,0.287028,0.339483,0.277338,0.626511,0.125932,3.63198,0.258432,0.014,-0.0211652,1.79562,-0.584029,76.0797,-0.00716522,-0.088,-0.5781346862204373,-0.00599999725818634,0.00879029,999,,,,,,,13.3,2.66,13.3,2.66,0.159,0.188,0.212,0.235,0.258,0.284,0.315,0.355,0.42,0.254,0.262,0.267,0.272,0.277,0.282,0.287,0.293,0.302,"Nick Senzel","19293",669222
"Tyler Callihan","CIN",10.89,43.7371,39.6497,8.9218,6.0335,1.7736,0.1993,0.9154,4.4628,4.2091,3.2628,0,12.22,0.3499,0.3198,0.1549,,1.1158,0.3111,0.225016,0.0746004,0.279397,0.267005,0.287606,0.349062,0.280714,0.636668,0.124046,5.18606,0.298367,-0.011,0.0320781,4.01943,-1.14844,73.0032,0.0210781,0.261,-1.3783669620752335,0.006999999284744263,0.00857128,999,,,,,,,36.5,3.318181818,36.5,3.318181818,0.192,0.216,0.236,0.253,0.271,0.29,0.312,0.339,0.382,0.252,0.261,0.268,0.274,0.28,0.286,0.292,0.3,0.311,"Tyler Callihan","27497",682997
"Darrien Miller","MIL",1,4.05426,3.4239,0.6279,0.4176,0.1305,0.011,0.0688,0.3907,0.3245,0.4853,0,1.1662,0.1014,0.0294,0.0143,,0.0266,0.0078,0.183387,0.119701,0.287648,0.416138,0.300644,0.288209,0.271854,0.588853,0.104822,3.61697,0.25204,-0.001,-0.0045043,0.343423,-0.135619,72.5688,-0.0055043,0,-0.13731508096680045,0.08299999684095383,0.00824344,999,,,,,,,2.6,2.6,2.6,2.6,0.082,0.113,0.143,0.174,0.209,0.251,0.306,0.385,0.529,0.244,0.253,0.26,0.265,0.271,0.276,0.282,0.29,0.3,"Darrien Miller","sa3011330",687152
"Jacob Amaya","ARI",3,11.7436,10.4735,2.219,1.5584,0.4117,0.0358,0.2131,1.1679,1.0531,1.0534,0,3.1064,0.0822,0.087,0.0476,,0.1965,0.0529,0.211868,0.0896996,0.264518,0.339106,0.286814,0.319053,0.270965,0.605866,0.107185,4.48167,0.27702,-0.002,-0.000148377,0.986288,-0.401313,70.2209,-0.00214838,-0.044,-0.4166324606630951,0.10600000619888306,0.00819332,999,,,,,,,4.2,1.4,4.2,1.4,0.131,0.162,0.188,0.214,0.242,0.273,0.311,0.361,0.446,0.247,0.255,0.261,0.266,0.27,0.275,0.28,0.287,0.296,"Jacob Amaya","23296",676070
"Dominic Fletcher","PIT",10.09,39.967,36.5567,8.6835,5.8177,1.9262,0.1777,0.7618,3.9065,3.9314,2.5299,0.04,8.6274,0.4396,0.292,0.1487,,0.4435,0.1607,0.237535,0.0632997,0.215863,0.29324,0.292655,0.362462,0.28704,0.655117,0.124926,4.22124,0.288487,-0.024,-0.0348556,3.87822,-0.844188,80.333,-0.0588556,-0.429,-0.9904667139053345,-0.26099999248981476,0.00800544,999,,,,,,,37.6,3.76,37.6,3.76,0.196,0.221,0.241,0.259,0.277,0.296,0.319,0.347,0.391,0.265,0.272,0.277,0.282,0.287,0.291,0.296,0.302,0.31,"Dominic Fletcher","26149",666150
"Brock Wilken","MIL",1.05,4.25292,3.664,0.7174,0.4273,0.1445,0.0072,0.1384,0.4563,0.4401,0.5048,0,1.3513,0.0383,0.0308,0.015,,0.0226,0.0067,0.195797,0.118695,0.317734,0.373566,0.297435,0.352484,0.289782,0.649919,0.156687,3.1206,0.262573,0,-0.00463003,0.422154,-0.080361,84.8498,-0.00463003,0,-0.08099607564508915,0.017000000923871994,0.00792919,999,,,,,,,4.6,4.6,4.6,4.6,0.087,0.12,0.151,0.184,0.222,0.267,0.326,0.411,0.566,0.262,0.271,0.278,0.283,0.289,0.295,0.301,0.308,0.319,"Brock Wilken","sa3022499",694385
"David Bote","LAD",2.23,9.13305,8.2778,1.869,1.2066,0.4168,0.025,0.2206,0.9692,0.9467,0.6594,0,2.1944,0.1005,0.065,0.0304,,0.0827,0.026,0.225785,0.0721993,0.24027,0.300492,0.288804,0.362125,0.286083,0.65093,0.136341,3.99609,0.27808,-0.003,-0.00708964,0.879139,-0.200001,82.0705,-0.0100896,-0.061,-0.2041684314608574,-0.024000000208616257,0.00774407,999,,,,,,,6.2,3.1,6.2,3.1,0.125,0.158,0.188,0.217,0.248,0.284,0.328,0.389,0.492,0.257,0.267,0.273,0.28,0.285,0.291,0.298,0.305,0.316,"David Bote","14593",623520
"Christian Cerda","ARI",0.49,1.98987,1.7305,0.3788,0.2519,0.0754,0.0041,0.0474,0.213,0.1963,0.2221,0.002,0.4362,0.0159,0.0144,0.007,,0.0113,0.0034,0.218896,0.111615,0.21921,0.50917,0.31106,0.349379,0.294524,0.660438,0.130483,3.17609,0.262745,0,-0.00235332,0.205181,-0.0299379,86.3596,-0.00235332,0,-0.03452294832095504,0.04100000113248825,0.00743614,999,,,,,,,-2,,-2,,0.058,0.088,0.118,0.152,0.192,0.242,0.312,0.418,0.629,0.267,0.276,0.282,0.288,0.294,0.299,0.306,0.313,0.324,"Christian Cerda","sa3015623",692416
"Kevin Parada","NYM",1.1,4.45269,4.0334,0.8169,0.5345,0.1712,0.01,0.1012,0.4284,0.4163,0.3268,0.0045,1.3516,0.0445,0.0323,0.0157,,0.0326,0.01,0.202534,0.0733938,0.303547,0.241787,0.267794,0.325209,0.262383,0.593003,0.122676,3.53226,0.27391,0,-0.00352526,0.342932,-0.183188,68.627,-0.00352526,0,-0.16909207892604172,0.09200000017881393,0.00726932,999,,,,,,,1.6,1.6,1.6,1.6,0.076,0.106,0.134,0.165,0.199,0.24,0.294,0.372,0.517,0.236,0.245,0.251,0.256,0.262,0.267,0.273,0.28,0.29,"Kevin Parada","sa3020575",691006
"Onil Perez","SFG",0.57,2.30534,2.0433,0.4685,0.3448,0.0908,0.0087,0.0243,0.2213,0.187,0.2119,0,0.3958,0.0254,0.0167,0.0081,,0.0459,0.0139,0.229286,0.091917,0.171688,0.535371,0.30723,0.317966,0.281241,0.625196,0.0886801,4.48412,0.27087,0,-0.000355125,0.212847,-0.0595474,80.6375,-0.000355125,0,-0.05325941837509163,0.04699999839067459,0.00720688,999,,,,,,,-2,-2,-2,-2,0.064,0.093,0.122,0.155,0.193,0.24,0.304,0.4,0.586,0.251,0.26,0.268,0.274,0.28,0.286,0.293,0.301,0.313,"Onil Perez","sa3015610",692366
"Joey Wiemer","SFG",11.58,46.6706,41.5038,8.6748,5.5556,1.8017,0.0987,1.2188,4.6865,4.5245,4.1023,0.0467,13.8083,0.56,0.338,0.1664,,0.8575,0.2605,0.209012,0.0878991,0.295867,0.297089,0.286794,0.345277,0.279963,0.632071,0.136265,4.24602,0.278056,-0.021,-0.00232621,4.26054,-1.25394,79.7619,-0.0233262,0.239,-1.1427829824388027,-0.3400000035762787,0.00715758,999,,,,,,,40.5,3.375,40.5,3.375,0.194,0.218,0.236,0.254,0.271,0.289,0.31,0.337,0.378,0.257,0.264,0.27,0.275,0.279,0.284,0.289,0.296,0.304,"Joey Wiemer","27690",686894
