Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Cody Milligan","ATL",0.25,1,0.9052,0.2065,0.1516,0.04,0.0065,0.0084,0.101,0.0824,0.0769,0.001,0.2584,0.008,0.007,0.0029,,0.0394,0.0107,0.228126,0.0769,0.2584,0.297601,0.292248,0.314516,0.270518,0.606764,0.0863898,5.99603,0.306941,0,0.00168777,0.0850564,-0.0319217,70.5507,0.00168777,0,-0.033527872641570866,0.004000000189989805,0.00038968,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cody Milligan","sa1169818",687862
"David García","MIL",0.25,1,0.8855,0.1701,0.1214,0.0338,0.0023,0.0126,0.0878,0.0763,0.0906,0.001,0.2974,0.014,0.007,0.0029,,0.0063,0.0017,0.192095,0.0906,0.2974,0.30464,0.275499,0.278148,0.251732,0.553647,0.0860531,3.58605,0.270386,0,-0.00120431,0.0699367,-0.0470414,58.7276,-0.00120431,0,-0.0505581364268437,0.020999999716877937,0.000386554,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"David Garcia","sa3003197",671272
"Heriberto Hernandez","MIA",0.25,1,0.8782,0.1868,0.1122,0.0402,0.0033,0.0311,0.1064,0.1039,0.1019,0.002,0.3099,0.01,0.007,0.0029,,0.0085,0.0024,0.212708,0.1019,0.3099,0.328816,0.299569,0.372239,0.295842,0.671807,0.159531,3.99893,0.286108,0,-0.00102492,0.105439,-0.0115393,86.1665,-0.00102492,0,-0.01756715204101056,-0.012000000104308128,0.000385623,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Heriberto Hernandez","sa3005630",681715
"Cristian Pache","ARI",0.25,1,0.8997,0.1981,0.1334,0.0401,0.0052,0.0194,0.1016,0.095,0.083,0,0.2979,0.007,0.0071,0.0032,,0.0148,0.0048,0.220185,0.083,0.2979,0.278617,0.289025,0.341003,0.279086,0.630027,0.120818,4.82927,0.303138,-0.001,-0.000747198,0.0919523,-0.0250258,75.8757,-0.0017472,-0.003,-0.030595270451158285,0.0010000001639127731,0.000382719,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian Pache","19948",665506
"Sal Stewart","CIN",0.25,1,0.8833,0.1945,0.1388,0.0366,0.0014,0.0177,0.1007,0.0886,0.0978,0.001,0.2137,0.009,0.007,0.0029,,0.013,0.0036,0.220197,0.0978,0.2137,0.457651,0.302176,0.324918,0.281084,0.627094,0.104721,3.64407,0.268326,0,-0.000788509,0.0935606,-0.0234175,72.3808,-0.000788509,0,-0.033815722505096346,0.004000000189989805,0.000359951,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sal Stewart","sa3020130",701398
"Joshua Mears","SDP",0.25,1,0.9172,0.1724,0.0971,0.0321,0.0021,0.0411,0.1044,0.1132,0.0619,0,0.3977,0.011,0.007,0.0029,,0.0179,0.0052,0.187963,0.0619,0.3977,0.155645,0.246013,0.361971,0.264807,0.607985,0.174008,4.82742,0.270499,0,0.000132255,0.0804598,-0.0365183,71.5766,0.000132255,0,-0.03385670899297111,0.004000000189989805,0.000355719,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joshua Mears","sa3010162",687084
"Hayden Senger","NYM",0.25,1,0.9075,0.1746,0.119,0.038,0.0033,0.0143,0.0893,0.0814,0.0676,0,0.3232,0.015,0.007,0.0029,,0.0071,0.002,0.192397,0.0676,0.3232,0.209158,0.257948,0.288815,0.245248,0.546763,0.0964187,3.88384,0.277816,0,-0.000981125,0.0647176,-0.0522604,58.2489,-0.000981125,0,-0.05090737633872777,0.020999999716877937,0.000350486,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hayden Senger","sa3007009",663584
"Garrett Hampson","ARI",0.25,1,0.9079,0.215,0.1554,0.045,0.0044,0.0102,0.0994,0.0872,0.074,0,0.2557,0.008,0.0071,0.003,,0.0278,0.0072,0.23681,0.074,0.2557,0.289402,0.297894,0.329772,0.278964,0.627666,0.0929618,5.28394,0.315514,0.001,0.000770293,0.091854,-0.025124,75.7935,0.00177029,-0.007,-0.02717604534700513,-0.003000000026077032,0.000322738,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Garrett Hampson","19262",641658
"William Simoneit","CHC",0.25,1,0.9016,0.1685,0.113,0.0355,0.0027,0.0173,0.0886,0.0824,0.0725,0,0.3481,0.016,0.007,0.0029,,0.009,0.0025,0.18689,0.0725,0.3481,0.208273,0.257747,0.289818,0.246116,0.547566,0.102928,4.02789,0.278351,0,-0.000802839,0.0654162,-0.0515619,57.865,-0.000802839,0,-0.05118815408786759,0.020999999716877937,0.000321487,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"William Simoneit","sa3014885",686766
"Wyatt Hendrie","PIT",0.25,1,0.9106,0.184,0.1277,0.0369,0.0033,0.0161,0.0894,0.084,0.0675,0,0.2985,0.012,0.007,0.0029,,0.0155,0.0042,0.202065,0.0675,0.2985,0.226131,0.264266,0.302877,0.253021,0.567144,0.100813,4.47354,0.278441,0,-0.000236337,0.0709741,-0.046004,57.3805,-0.000236337,0,-0.05120104618254118,0.020999999716877937,0.000320156,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wyatt Hendrie","sa3017163",689134
"Brock Wilken","MIL",0.25,1,0.8864,0.1741,0.111,0.0332,0.0023,0.0277,0.0997,0.0974,0.0947,0.001,0.319,0.009,0.007,0.0029,,0.0053,0.0015,0.196412,0.0947,0.319,0.296865,0.278608,0.33292,0.272063,0.611528,0.136507,3.4296,0.267789,0,-0.00123412,0.0862998,-0.0306782,72.4114,-0.00123412,0,-0.03422478085849434,0.004000000189989805,0.000317705,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brock Wilken","sa3022499",694385
"Jeremy Rivas","STL",0.25,1,0.9088,0.2007,0.1566,0.0343,0.0024,0.0074,0.0892,0.0756,0.0713,0,0.2156,0.01,0.007,0.0029,,0.0257,0.0077,0.220841,0.0713,0.2156,0.330705,0.28282,0.288292,0.257169,0.571112,0.0674516,4.58046,0.279013,0,0.000143843,0.0743124,-0.0426657,64.2268,0.000143843,0,-0.042634056342649274,0.012000000104308128,0.000275436,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeremy Rivas","sa3015193",692405
"Jake Marisnick","ATL",0.25,1,0.9102,0.202,0.1288,0.0436,0.0046,0.025,0.1076,0.104,0.0669,0,0.3088,0.013,0.007,0.0029,,0.0218,0.0061,0.221929,0.0669,0.3088,0.216645,0.28272,0.362338,0.283098,0.645058,0.140409,5.22683,0.303394,-0.001,0.000242312,0.0951819,-0.0217962,79.0183,-0.000757688,-0.009,-0.025847798970062286,-0.004999999422580004,0.000253361,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Marisnick","11339",545350
"Noah Miller","LAD",0.25,1,0.9091,0.196,0.1453,0.0376,0.0021,0.011,0.0934,0.0825,0.074,0,0.2023,0.007,0.007,0.0029,,0.0097,0.0028,0.215598,0.074,0.2023,0.365793,0.277806,0.297877,0.257949,0.575683,0.0822792,3.75746,0.263233,0,-0.000980073,0.0749404,-0.0420376,64.9825,-0.000980073,0,-0.04285420605447143,0.012000000104308128,0.000252699,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Noah Miller","sa3017512",695653
"Matthew Wood","MIL",0.25,1,0.8844,0.1724,0.1305,0.0285,0.0021,0.0112,0.087,0.0746,0.0937,0.002,0.2011,0.012,0.007,0.0029,,0.0059,0.0017,0.194934,0.0937,0.2011,0.465937,0.278909,0.269787,0.250171,0.548696,0.074853,3.21985,0.237373,0,-0.00135692,0.0686798,-0.0482982,57.6766,-0.00135692,0,-0.051967581384815276,0.020999999716877937,0.00024099,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matthew Wood","sa3019924",687783
"Casey Opitz","CHC",0.25,1,0.8937,0.1622,0.1111,0.0292,0.0042,0.0177,0.0887,0.0812,0.0874,0,0.3388,0.009,0.007,0.0029,,0.0092,0.0025,0.181493,0.0874,0.3388,0.257969,0.259352,0.282981,0.244966,0.542333,0.101488,4.19413,0.265527,0,-0.000810194,0.0644905,-0.0524876,57.0909,-0.000810194,0,-0.052121250657364726,0.020999999716877937,0.00022512,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Casey Opitz","sa3017509",676053
"Yohel Pozo","STL",0.25,1,0.9524,0.2572,0.1714,0.0532,0.0021,0.0304,0.1117,0.1224,0.0307,0.001,0.1265,0.007,0.007,0.0029,,0.0053,0.0015,0.270055,0.0307,0.1265,0.242688,0.295758,0.425976,0.310227,0.721734,0.155922,3.29222,0.282617,-0.001,-0.00118992,0.117017,0.000038697,99.9385,-0.00218992,0,-0.002263453912746627,-0.028999999165534973,0.000210433,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yohel Pozo","18848",650968
"Matt Lloyd","STL",0.25,1,0.8979,0.2008,0.134,0.0399,0.0015,0.0254,0.1047,0.1008,0.0822,0.002,0.2526,0.01,0.007,0.0029,,0.0146,0.004,0.223633,0.0822,0.2526,0.325416,0.293852,0.356276,0.286521,0.650128,0.132643,4.08444,0.279789,0,-0.000469507,0.0979365,-0.0190416,83.9825,-0.000469507,0,-0.019623341970145702,-0.012000000104308128,0.000173265,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Lloyd","sa1169978",651016
"Ramon Mendoza","STL",0.25,1,0.9009,0.1965,0.14,0.0419,0.0023,0.0122,0.0929,0.0827,0.0782,0,0.2376,0.011,0.007,0.0029,,0.0091,0.0026,0.218115,0.0782,0.2376,0.329125,0.286531,0.310245,0.26725,0.596776,0.0921301,3.64055,0.280049,0,-0.00104196,0.0824262,-0.0345519,71.0119,-0.00104196,0,-0.03570608771406114,0.004000000189989805,0.000164719,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ramon Mendoza","sa3007513",680636
"Dakota Harris","STL",0.25,1,0.9335,0.216,0.1532,0.0447,0.0022,0.0159,0.0941,0.0919,0.0436,0.002,0.2207,0.013,0.007,0.0029,,0.0131,0.0038,0.231387,0.0436,0.2207,0.197553,0.273393,0.335083,0.266575,0.608476,0.103696,4.09515,0.284273,0,-0.00055907,0.0818829,-0.0350952,70.5576,-0.00055907,0,-0.03576647909358144,0.004000000189989805,0.000158482,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dakota Harris","sa3022431",703766
"Eddy Alvarez","ATL",0.24,1,0.8904,0.1926,0.1293,0.04,0.0029,0.0204,0.1082,0.094,0.0819,0,0.2886,0.018,0.0069,0.0028,,0.0233,0.0067,0.216307,0.0819,0.2886,0.283784,0.293321,0.336478,0.280795,0.629799,0.120171,5.02662,0.292708,-0.001,0.000137514,0.0933283,-0.0236498,77.4682,-0.000862486,-0.008,-0.027806229365523905,-0.004000000189989805,0.000154376,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddy Alvarez","16959",657193
"Bryce Johnson","PIT",0.25,1,0.8854,0.206,0.1478,0.038,0.0063,0.0139,0.1014,0.0882,0.0907,0,0.2604,0.014,0.007,0.0029,,0.0333,0.008,0.232663,0.0907,0.2604,0.34831,0.311604,0.33691,0.289919,0.648513,0.104247,5.66045,0.310791,0,0.00142711,0.100672,-0.0163062,82.2154,0.00142711,0.001,-0.019839797052554786,-0.01200000022072345,0.00015091,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bryce Johnson","20002",669369
"Davis Wendzel","CIN",0.24,1,0.8942,0.1845,0.1155,0.0356,0.001,0.0324,0.1064,0.1044,0.0827,0.001,0.2671,0.013,0.0069,0.0031,,0.008,0.0024,0.20633,0.0827,0.2671,0.309622,0.281099,0.357079,0.281339,0.638178,0.150749,3.35848,0.252826,0,-0.001031,0.0937661,-0.023212,72.5527,-0.001031,-0.002,-0.03385272854939103,0.0020000000949949026,0.000149574,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Davis Wendzel","26469",673995
"Damon Keith","LAD",0.25,1,0.9021,0.1943,0.1209,0.0389,0.0026,0.0318,0.1108,0.1103,0.079,0.002,0.3251,0.009,0.007,0.0029,,0.0165,0.0049,0.215386,0.079,0.3251,0.243002,0.283121,0.369915,0.285653,0.653036,0.154528,4.58906,0.294277,0,-0.000317474,0.0972377,-0.0197403,83.6288,-0.000317474,0,-0.019894302531611174,-0.012000000104308128,0.00014528,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Damon Keith","sa3017179",701618
"Carlos De La Cruz","WSN",0.25,1,0.9177,0.1936,0.1262,0.0387,0.0026,0.0261,0.0959,0.0982,0.0594,0,0.3219,0.013,0.007,0.0029,,0.0069,0.0019,0.210962,0.0594,0.3219,0.184529,0.266774,0.344121,0.268523,0.610895,0.133159,3.73249,0.290446,0,-0.000956947,0.0834509,-0.0335272,70.7648,-0.000956947,0,-0.03591659141238779,0.004000000189989805,0.000142979,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos De La Cruz","sa3006903",678926
"Tyler Callihan","CIN",1.62,6.5682,5.9932,1.3394,0.908,0.2817,0.0199,0.1298,0.6657,0.6197,0.4571,0.0066,1.7782,0.0525,0.0461,0.0192,,0.1789,0.0487,0.223487,0.0695929,0.270729,0.257058,0.282338,0.342104,0.275119,0.624442,0.118618,5.07284,0.292789,-0.001,0.00491998,0.582993,-0.185343,68.3662,0.00391998,0,-0.24454148951917887,0.027000000700354576,0.000122502,999,,,,,,,-0.4,-0.2,-0.4,-0.2,0.103,0.135,0.165,0.195,0.227,0.266,0.314,0.382,0.502,0.248,0.257,0.263,0.269,0.274,0.28,0.286,0.293,0.304,"Tyler Callihan","sa1169610",682997
"Jairo Pomares","SFG",0.25,1,0.9332,0.2153,0.1354,0.0464,0.0046,0.0289,0.1037,0.1088,0.0469,0,0.2671,0.01,0.007,0.0029,,0.0145,0.004,0.230712,0.0469,0.2671,0.17559,0.272992,0.383198,0.284484,0.656189,0.152486,4.74862,0.289351,0,-0.000237739,0.0962975,-0.0206806,83.1111,-0.000237739,0,-0.020433621320989914,-0.012000000104308128,0.0000895809,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jairo Pomares","sa3010023",682646
"Nelson Quiroz","LAD",0.25,1,0.9209,0.1894,0.1441,0.0287,0.0021,0.0145,0.0898,0.0843,0.0592,0,0.1687,0.01,0.007,0.0029,,0.0075,0.0021,0.205668,0.0592,0.1687,0.350919,0.259352,0.288631,0.244824,0.547983,0.0829623,3.60031,0.23486,0,-0.00103397,0.0643762,-0.0526019,56.1481,-0.00103397,0,-0.0534723864402622,0.020999999716877937,0.0000855773,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nelson Quiroz","sa3009565",685716
"Darius Hill","CHC",0.25,1,0.9205,0.2296,0.1673,0.0473,0.0043,0.0107,0.0973,0.09,0.0616,0,0.1963,0.008,0.007,0.0029,,0.0103,0.0032,0.24943,0.0616,0.1963,0.313805,0.30007,0.34503,0.28465,0.6451,0.0956002,4.21166,0.303817,0,-0.00110574,0.0964311,-0.020547,83.8014,-0.00110574,0,-0.020476179430261254,-0.012000000104308128,0.0000851855,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darius Hill","sa3010395",675628
"José Azocar","NYM",0.24,1,0.9332,0.2238,0.1594,0.0426,0.0048,0.017,0.1048,0.0985,0.0481,0.001,0.2219,0.009,0.0071,0.0026,,0.0532,0.0165,0.23982,0.0481,0.2219,0.216764,0.281632,0.350407,0.276394,0.632039,0.110587,6.17411,0.294839,0.001,0.00225658,0.0897857,-0.0271924,79.2122,0.00325658,0.001,-0.021601610584184527,-0.011000000056810677,0.0000722313,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Azocar","18821",640492
"Kyle Karros","COL",0.25,1,0.9145,0.2197,0.1572,0.0389,0.0026,0.021,0.0999,0.0959,0.0646,0.001,0.2515,0.011,0.007,0.0029,,0.0111,0.0032,0.240241,0.0646,0.2515,0.256859,0.296159,0.357354,0.28745,0.653513,0.117113,4.00483,0.306163,0,-0.000905484,0.0986846,-0.0182934,70.0353,-0.000905484,0,-0.03673749038716778,0.004000000189989805,0.0000581979,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kyle Karros","sa3022559",691720
"Chris Sharpe","ATL",0.25,1,0.8802,0.1734,0.1106,0.0407,0.0039,0.0182,0.1018,0.0879,0.0969,0,0.3228,0.013,0.007,0.0029,,0.0173,0.005,0.197001,0.0969,0.3228,0.300186,0.284124,0.314133,0.268996,0.598257,0.117132,4.90103,0.284145,0,-0.000305311,0.0838315,-0.0331466,69.5265,-0.000305311,0,-0.036745810153661296,0.004000000189989805,0.0000573388,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chris Sharpe","sa3004726",676426
"Jason Krizan","SFG",0.25,1,0.9073,0.2134,0.141,0.0448,0.0042,0.0234,0.1044,0.1013,0.0748,0,0.223,0.008,0.007,0.0029,,0.0127,0.0036,0.235203,0.0748,0.223,0.335426,0.297061,0.371211,0.293318,0.668273,0.136008,4.43285,0.284474,-0.002,-0.000684347,0.103407,-0.0135708,89.0567,-0.00268435,-0.005,-0.01577039249241352,-0.01699999999254942,0.0000547999,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jason Krizan","12394",607249
"Brady Lindsly","WSN",0.25,1,0.9118,0.1794,0.1262,0.0353,0.0017,0.0162,0.0856,0.0811,0.0703,0,0.3027,0.008,0.007,0.0029,,0.0069,0.0019,0.196754,0.0703,0.3027,0.232243,0.258449,0.292498,0.246382,0.550948,0.0957447,3.39556,0.272045,0,-0.00100351,0.0656306,-0.0513475,55.8625,-0.00100351,0,-0.05378343677148223,0.020999999716877937,0.0000534526,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brady Lindsly","sa3014942",686251
"Clay Dungan","SDP",0.25,1,0.8853,0.1779,0.1242,0.0374,0.0048,0.0115,0.0939,0.0777,0.0938,0,0.2699,0.011,0.007,0.0029,,0.0222,0.0059,0.200949,0.0938,0.2699,0.347536,0.283522,0.293008,0.260946,0.57653,0.0920592,5.05643,0.272385,0,0.000243097,0.0773525,-0.0396256,68.978,0.000243097,0,-0.036853205630904995,0.004000000189989805,0.0000462472,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Clay Dungan","sa1169803",687867
"Robert Moore","PHI",0.25,1,0.9078,0.1971,0.1349,0.0443,0.002,0.0159,0.0987,0.0891,0.0703,0.002,0.2028,0.012,0.007,0.0029,,0.0259,0.0083,0.217118,0.0703,0.2028,0.346647,0.280213,0.322868,0.267303,0.603081,0.10575,4.75914,0.260307,0,0.000119998,0.0824689,-0.0345092,68.9903,0.000119998,0,-0.036961594014428556,0.004000000189989805,0.000035053,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robert Moore","sa3019928",691001
"Onil Perez","SFG",0.25,1,0.9083,0.1835,0.1409,0.0316,0.0032,0.0078,0.0837,0.0713,0.0708,0,0.2062,0.011,0.007,0.0029,,0.021,0.0059,0.202026,0.0708,0.2062,0.343356,0.266072,0.269625,0.242364,0.535696,0.0675988,4.69331,0.250535,0,0.0000528196,0.0623961,-0.054582,54.7609,0.0000528196,0,-0.054044419284764444,0.020999999716877937,0.0000264992,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Onil Perez","sa3015610",692366
"Forrest Wall","SDP",0.25,1,0.8918,0.2007,0.1468,0.0358,0.0039,0.0142,0.1026,0.0843,0.0868,0,0.293,0.011,0.0071,0.0033,,0.0491,0.0123,0.22505,0.0868,0.293,0.296246,0.299488,0.321709,0.278306,0.621197,0.0966584,5.92969,0.315194,0,0.00290794,0.0913251,-0.025653,80.6627,0.00290794,-0.001,-0.020215727854520082,-0.01300000015180558,0.00000880665,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Forrest Wall","16496",657088
"Matt Rudick","NYM",0.25,1,0.8686,0.182,0.1222,0.0411,0.0019,0.0168,0.1039,0.0876,0.1065,0.001,0.2508,0.015,0.007,0.0029,,0.0161,0.0046,0.209533,0.1065,0.2508,0.424641,0.304383,0.319249,0.281361,0.623632,0.109717,4.21258,0.271711,0,-0.00055852,0.0937832,-0.0231949,82.5551,-0.00055852,0,-0.021419205295387655,-0.012000000104308128,-0.000012208,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Rudick","sa3017334",689822
"Donta' Williams","WSN",0.25,1,0.8752,0.1719,0.1163,0.038,0.0028,0.0148,0.0945,0.0792,0.1029,0.001,0.2958,0.012,0.007,0.0029,,0.0286,0.0089,0.196412,0.1029,0.2958,0.34787,0.287634,0.296961,0.264896,0.584595,0.100548,4.93501,0.274843,0,0.000298607,0.0805313,-0.0364468,68.3233,0.000298607,0,-0.037580613658064976,0.004000000189989805,-0.0000288778,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Donta' Williams","sa3017152",676024
"Greg Allen","CHC",0.24,1,0.8882,0.1936,0.134,0.037,0.0062,0.0165,0.1035,0.0905,0.0794,0,0.2774,0.023,0.0069,0.0025,,0.0382,0.0085,0.217969,0.0794,0.2774,0.286229,0.296742,0.32943,0.280222,0.626172,0.111461,6.11634,0.294578,0.001,0.00233168,0.0928666,-0.0241115,80.8205,0.00333168,-0.002,-0.01960326498374343,-0.014000000199303031,-0.0000312174,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Greg Allen","16623",656185
"Taylor Young","LAD",0.25,1,0.8912,0.1852,0.1328,0.0401,0.0025,0.0098,0.0986,0.0788,0.0859,0,0.2808,0.013,0.007,0.0029,,0.039,0.0099,0.20781,0.0859,0.2808,0.305912,0.284926,0.291405,0.26077,0.576331,0.0835951,5.57013,0.288677,0,0.00196176,0.0772111,-0.039767,66.8814,0.00196176,0,-0.03764174273237586,0.004000000189989805,-0.000035191,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Taylor Young","sa3019907",805891
"A.J. Vukovich","ARI",0.25,1,0.9201,0.2141,0.1398,0.0425,0.0042,0.0276,0.1074,0.1092,0.063,0.002,0.3028,0.007,0.007,0.0029,,0.0143,0.0041,0.232692,0.063,0.3028,0.208058,0.284926,0.378002,0.288315,0.662929,0.14531,4.6593,0.312552,0,-0.000440572,0.0993806,-0.0175975,82.0876,-0.000440572,0,-0.02186032771714963,-0.012000000104308128,-0.0000577662,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"A.J. Vukovich","sa3014525",691021
"Brenden Dixon","PIT",0.25,1,0.8975,0.1797,0.115,0.035,0.0028,0.0269,0.0986,0.0974,0.0836,0,0.3124,0.009,0.007,0.0029,,0.0124,0.0034,0.200223,0.0836,0.3124,0.267606,0.273092,0.335376,0.269764,0.608468,0.135153,4.19545,0.270347,0,-0.000535489,0.0844496,-0.0325285,68.6495,-0.000535489,0,-0.038024690467864275,0.004000000189989805,-0.0000747412,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brenden Dixon","sa3017397",686981
"Luis Verdugo","PHI",0.25,1,0.9188,0.2064,0.1434,0.0465,0.0022,0.0143,0.0953,0.0892,0.0643,0.001,0.2017,0.007,0.007,0.0029,,0.0078,0.0023,0.224641,0.0643,0.2017,0.31879,0.278508,0.326731,0.267282,0.605238,0.10209,3.57729,0.27064,0,-0.00105813,0.0824519,-0.0345261,68.9762,-0.00105813,0,-0.038156678434461355,0.004000000189989805,-0.0000883725,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Verdugo","sa3006888",677605
"Jadher Areinamo","MIL",0.25,1,0.9348,0.2212,0.1669,0.0396,0.0016,0.0132,0.0932,0.089,0.0473,0.001,0.157,0.008,0.007,0.0029,,0.0247,0.0072,0.236628,0.0473,0.157,0.301274,0.277304,0.324882,0.265135,0.602187,0.0882542,4.3703,0.26957,0,0.00027815,0.0807236,-0.0362545,67.7482,0.00027815,0,-0.03828877425985411,0.004000000189989805,-0.000102015,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jadher Areinamo","sa3015802",699130
"Nick Solak","PIT",0.25,1,0.8866,0.2125,0.1552,0.0388,0.0025,0.016,0.1006,0.0915,0.0866,0.001,0.2069,0.017,0.007,0.0028,,0.013,0.0039,0.23968,0.0866,0.2069,0.41856,0.316988,0.343221,0.294635,0.660209,0.103542,3.83742,0.292977,0.001,-0.00101419,0.104467,-0.0125108,85.3894,-0.0000141913,-0.005,-0.017485692932496022,-0.01699999999254942,-0.000122352,749.5,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Solak","19294",669256
"Nic Kent","COL",0.25,1,0.9243,0.2212,0.1604,0.0455,0.0029,0.0124,0.0935,0.0863,0.0538,0,0.2135,0.012,0.007,0.0029,,0.0128,0.0036,0.239316,0.0538,0.2135,0.251991,0.287835,0.335064,0.275045,0.622899,0.0957481,4.21446,0.296002,0,-0.000683289,0.0886999,-0.0282782,61.6855,-0.000683289,0,-0.04650005331495777,0.012000000104308128,-0.000123835,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nic Kent","sa3017160",684715
"Daylen Lile","WSN",0.25,1,0.9049,0.2103,0.1439,0.0451,0.0064,0.0149,0.099,0.0901,0.0742,0,0.2191,0.011,0.007,0.0029,,0.0195,0.0055,0.232401,0.0742,0.2191,0.338658,0.296359,0.345784,0.284048,0.642143,0.113383,5.12472,0.288243,0,-0.000135689,0.0959459,-0.0210321,81.2139,-0.000135689,0,-0.022600271797273308,-0.012000000104308128,-0.000134186,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daylen Lile","sa3017698",695734
"Edwin Arroyo","CIN",0.25,1,0.9226,0.1992,0.1379,0.0363,0.004,0.0211,0.0974,0.0944,0.0575,0.001,0.24,0.01,0.007,0.0029,,0.021,0.0059,0.215912,0.0575,0.24,0.239583,0.267476,0.332647,0.263898,0.600123,0.116735,5.095,0.266417,0,0.000197251,0.0797281,-0.03725,60.8133,0.000197251,0,-0.046662479027872905,0.012000000104308128,-0.000140611,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edwin Arroyo","sa3017626",695490
"Josh Zamora","MIA",0.25,1,0.9202,0.2052,0.1421,0.0416,0.002,0.0195,0.0923,0.0919,0.0589,0,0.2198,0.011,0.007,0.0029,,0.0047,0.0013,0.222995,0.0589,0.2198,0.267971,0.2759,0.336123,0.269918,0.612023,0.113128,3.09751,0.269952,0,-0.0012597,0.0845735,-0.0324046,68.7178,-0.0012597,0,-0.03866714483592659,0.004000000189989805,-0.000141092,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josh Zamora","sa3020092",695031
