Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Wilmer Flores","SFG",69.17,283.847,252.319,61.4689,38.8379,12.3923,0.5317,9.707,31.5878,33.2923,25.2056,0.5677,45.5688,3.69,1.9648,0.6675,,0.7632,0.2216,0.243616,0.0887999,0.16054,0.553133,0.319107,0.412357,0.319047,0.731464,0.168741,2.63453,0.260099,-0.661,-0.46721,35.2298,2.02593,106.374,-1.12821,0.076,1.035308599472046,-6.950000025331974,0.365878,619.8200073242188,,,,,,,313,4.536231884,313,4.536231884,0.275,0.289,0.299,0.308,0.317,0.326,0.336,0.348,0.366,0.296,0.304,0.309,0.314,0.319,0.323,0.328,0.334,0.342,"Wilmer Flores","5827",527038
"Alex Verdugo","ATL",45.19,193.898,175.67,46.0691,31.8918,9.4336,0.6118,4.1319,22.6168,20.4457,15.1046,0.1939,30.6896,1.3573,1.262,0.5034,,1.3337,0.4212,0.262247,0.0778998,0.158277,0.492173,0.323334,0.393476,0.313911,0.71681,0.131228,3.70728,0.295102,0.029,-0.283946,23.2642,0.5824,99.7572,-0.254946,-0.712,-0.3112352564930916,-2.6369999647140503,0.362726,575,,,,,,,200.9,4.464444444,200.9,4.464444444,0.266,0.281,0.292,0.302,0.312,0.321,0.332,0.345,0.364,0.295,0.301,0.306,0.31,0.313,0.317,0.321,0.326,0.333,"Alex Verdugo","17027",657077
"Miguel Rojas","LAD",26.83,105.672,97.157,25.0396,17.8701,5.0962,0.1933,1.88,11.4453,10.9177,6.2558,0,13.0093,1.1624,0.7567,0.3404,,2.0149,0.5324,0.257723,0.0592001,0.12311,0.480871,0.308148,0.372206,0.298656,0.680354,0.114483,4.43184,0.278949,-0.148,-0.0122314,11.3813,-0.98007,92.3808,-0.160231,0.55,-1.1230245977640152,1.0609999895095825,0.357218,693.4299926757812,,,,,,,98.3,3.64074074,98.3,3.64074074,0.237,0.255,0.269,0.282,0.294,0.307,0.322,0.339,0.366,0.276,0.283,0.289,0.293,0.298,0.303,0.308,0.314,0.322,"Miguel Rojas","7802",500743
"Randal Grichuk","ARI",50.72,212.946,196.129,50.618,32.2178,10.4094,0.9042,7.0866,24.7083,26.8642,12.5638,0.2129,44.9135,2.3424,1.5012,0.4102,,1.0321,0.3422,0.258086,0.0589999,0.210915,0.279733,0.308297,0.428778,0.318503,0.737075,0.170692,3.68106,0.298918,-0.158,-0.302415,26.3367,1.42666,102.406,-0.460415,-0.317,0.15229636430740356,-3.948999971151352,0.340645,575.7000122070312,,,,,,,237,4.647058823,237,4.647058823,0.269,0.284,0.296,0.306,0.316,0.326,0.337,0.351,0.371,0.296,0.304,0.309,0.314,0.318,0.322,0.327,0.333,0.341,"Randal Grichuk","10243",545341
"Nasim Nuñez","WSN",26.42,108.15,93.8825,21.6534,16.6231,3.7279,0.3143,0.9881,11.3655,8.1355,12.4156,0,23.0106,0.7571,0.7471,0.3479,,5.8233,1.4741,0.230644,0.1148,0.212765,0.53956,0.323055,0.308622,0.287187,0.631677,0.0779783,5.59365,0.292582,-0.028,0.332479,10.6498,-2.0014,83.3266,0.304479,0.318,-1.851840615272522,1.398999959230423,0.325383,744.4199829101562,,,,,,,97.8,3.761538461,97.8,3.761538461,0.229,0.246,0.259,0.271,0.283,0.295,0.309,0.326,0.351,0.258,0.268,0.275,0.281,0.286,0.292,0.298,0.306,0.317,"Nasim Nunez","25979",683083
"Dane Myers","MIA",65.23,270.135,245.211,59.5485,41.0456,10.8196,1.0271,6.6562,27.9499,27.318,18.6123,0,75.3534,3.7819,1.8385,0.6909,,5.582,1.5379,0.242846,0.0689001,0.278947,0.247,0.304118,0.376781,0.299092,0.680899,0.133935,4.84474,0.320482,-0.103,-0.00715308,29.1893,-2.41051,88.3541,-0.110153,-0.729,-3.8721178770065308,-1.996999979019165,0.3234,658.6900024414062,,,,,,,269.2,4.141538461,269.2,4.141538461,0.255,0.268,0.279,0.288,0.297,0.306,0.316,0.329,0.346,0.274,0.282,0.288,0.293,0.298,0.303,0.309,0.316,0.325,"Dane Myers","22054",667472
"Michael Siani","STL",51.55,199.404,177.324,39.1707,28.6504,6.477,0.9457,3.0976,20.5933,17.1445,18.3651,0.1994,49.5444,1.5952,1.4307,0.6889,,8.5876,2.1068,0.220899,0.0920999,0.248462,0.37068,0.297567,0.320497,0.276584,0.618064,0.0995984,5.76751,0.286038,0.018,0.48217,17.9341,-5.39176,77.2943,0.50017,1.245,-4.913967847824097,1.3680000081658363,0.319941,674.9600219726562,,,,,,,164.2,3.157692307,164.2,3.157692307,0.23,0.244,0.255,0.265,0.274,0.284,0.294,0.307,0.326,0.252,0.26,0.266,0.271,0.276,0.281,0.286,0.293,0.302,"Michael Siani","22557",672279
"Adrian Del Castillo","ARI",31.4,124.988,111.641,27.1346,16.5754,6.287,0.4703,3.8019,14.3302,14.4671,11.1239,0.5,29.8862,0.9999,0.8716,0.352,,0.6967,0.1988,0.243053,0.0889997,0.239113,0.372209,0.314984,0.409957,0.31484,0.724942,0.166904,3.73445,0.29601,-0.101,-0.163735,15.0897,0.468847,99.9405,-0.264735,-0.563,-0.27362976782023907,-0.7500000298023224,0.319395,512.0800170898438,,,,,,,132.1,4.261290322,132.1,4.261290322,0.254,0.272,0.286,0.299,0.311,0.324,0.338,0.355,0.381,0.29,0.298,0.304,0.309,0.314,0.319,0.325,0.331,0.34,"Adrian Del Castillo","29554",680728
"Michael Toglia","COL",114.22,474.804,419.252,95.6553,53.7959,16.8409,2.7999,22.2186,57.5049,62.3668,48.3826,1.4244,141.959,2.8488,3.5286,0.7921,,6.7255,2.1355,0.228157,0.1019,0.298984,0.340821,0.30988,0.44067,0.323668,0.75055,0.212513,4.89658,0.283974,0.38,-0.337469,60.6965,5.15481,94.4123,0.042531,-0.168,-3.1300427615642548,-9.685999646782875,0.310217,182.07000732421875,,,,,,,552.5,4.846491228,552.5,4.846491228,0.285,0.298,0.307,0.315,0.322,0.33,0.339,0.349,0.364,0.302,0.309,0.314,0.319,0.323,0.328,0.332,0.338,0.346,"Michael Toglia","25845",669911
"Nick Castellanos","PHI",137.87,566.307,521.47,132.283,83.151,26.5164,2.181,20.4348,64.3943,72.3686,34.1483,1.1326,133.183,5.6631,3.8825,1.1434,,5.739,1.695,0.253674,0.0603,0.235179,0.256401,0.304504,0.430449,0.316933,0.734953,0.176775,4.20795,0.300883,-1.218,-0.500218,69.324,3.07855,102.395,-1.71822,-8.632,-0.09644484519958496,-15.82800006866455,0.304053,172.5399932861328,,,,,,,621.7,4.505072463,621.7,4.505072463,0.283,0.294,0.302,0.309,0.316,0.323,0.33,0.339,0.352,0.298,0.304,0.309,0.313,0.317,0.32,0.325,0.329,0.336,"Nick Castellanos","11737",592206
"Chadwick Tromp","ATL",19.99,77.9989,70.789,16.0517,10.6593,3.3191,0.118,1.9553,8.3051,8.099,5.9201,0,19.2688,0.468,0.5621,0.2597,,0.3804,0.0993,0.226754,0.0758997,0.247039,0.307238,0.288655,0.35984,0.285236,0.648495,0.133086,3.237,0.281214,-0.045,-0.0986824,7.5583,-1.56587,80.4572,-0.143682,0.094,-1.966473400592804,1.760000005364418,0.30334,740,,,,,,,64.1,3.205,64.1,3.205,0.214,0.235,0.251,0.265,0.279,0.294,0.311,0.332,0.363,0.259,0.267,0.274,0.279,0.284,0.29,0.296,0.302,0.312,"Chadwick Tromp","16953",644433
"Grant McCray","SFG",50.11,197.848,179.225,39.7069,25.0018,8.3295,1.5274,4.8481,20.4035,19.8659,14.799,0,63.6607,1.7806,1.4112,0.6323,,5.4243,1.4332,0.221548,0.0747999,0.321766,0.232467,0.285406,0.366218,0.285673,0.651624,0.14467,6.06392,0.310886,-0.004,0.176227,19.2416,-3.90232,83.9112,0.172227,1.3,-3.634194865822792,-0.09200000762939453,0.295973,731.6599731445312,,,,,,,184.3,3.686,184.3,3.686,0.237,0.252,0.263,0.274,0.283,0.293,0.305,0.318,0.338,0.261,0.269,0.275,0.28,0.285,0.29,0.296,0.303,0.312,"Grant McCray","25690",687529
"Casey Schmitt","SFG",30.76,121.89,112.497,27.0668,17.8332,5.5478,0.4736,3.2122,12.6075,13.0215,6.9233,0.1219,28.3042,1.2189,0.8709,0.3799,,1.5198,0.4312,0.240601,0.0567997,0.232211,0.244603,0.289763,0.383997,0.293149,0.67376,0.143396,4.44175,0.291439,-0.104,-0.0747255,12.5877,-1.67069,88.9432,-0.178726,0.079,-1.7903359234333038,0.5920000150799751,0.295668,743.6099853515625,,,,,,,112.6,3.632258064,112.6,3.632258064,0.233,0.251,0.264,0.277,0.289,0.302,0.316,0.333,0.359,0.269,0.277,0.283,0.288,0.292,0.297,0.303,0.309,0.318,"Casey Schmitt","27577",669477
"Max Acosta","MIA",37.67,152.728,140.533,34.5544,24.3716,7.328,0.5721,2.2827,15.0198,14.0381,9.1484,0,27.3056,1.5273,1.0723,0.4464,,4.6943,1.4662,0.245881,0.0599001,0.178786,0.335038,0.297017,0.354896,0.286798,0.651913,0.109016,5.014,0.288096,-0.012,0.0684316,14.9917,-2.87413,80.0791,0.0564316,0,-3.581779446452856,1.3450000286102295,0.294535,999,,,,,,,139.5,3.671052631,139.5,3.671052631,0.233,0.249,0.262,0.273,0.283,0.295,0.307,0.322,0.345,0.259,0.268,0.275,0.28,0.286,0.292,0.298,0.305,0.316,"Max Acosta","sa3014711",691185
"Brett Wisely","SFG",32.83,129.78,117.128,27.4743,18.5008,6.064,0.4761,2.4334,13.3991,12.068,10.2266,0,30.9803,1.0382,0.9224,0.4646,,2.5782,0.7964,0.234567,0.0787997,0.238715,0.3301,0.299572,0.356796,0.289672,0.656368,0.122229,4.59295,0.295864,-0.056,-0.0418298,13.0394,-2.14201,86.603,-0.0978298,0.007,-2.1769341826438904,0.6540000149980187,0.289294,749.219970703125,,,,,,,106.3,3.221212121,106.3,3.221212121,0.24,0.256,0.267,0.278,0.288,0.298,0.31,0.324,0.344,0.266,0.274,0.28,0.285,0.29,0.295,0.3,0.306,0.315,"Brett Wisely","27735",689172
"Chris Taylor","LAD",51.21,206.226,181.808,39.3484,25.4095,8.162,0.7269,5.05,22.4276,20.9346,20.3545,0.4125,65.5055,2.0623,1.4515,0.5497,,4.5568,1.0619,0.216428,0.0987,0.317639,0.31073,0.300303,0.352648,0.28927,0.65295,0.136219,5.09539,0.304323,-0.165,0.107074,20.6534,-3.4705,86.0637,-0.0579261,-0.386,-3.4947079457342625,-0.5830000042915344,0.288499,711.5499877929688,,,,,,,185,3.62745098,185,3.62745098,0.242,0.256,0.267,0.277,0.287,0.296,0.307,0.321,0.34,0.266,0.274,0.279,0.284,0.289,0.293,0.298,0.304,0.313,"Chris Taylor","13757",621035
"Noelvi Marte","CIN",37.77,149.762,137.079,33.1264,22.1932,6.4885,0.324,4.1207,16.3065,16.2637,9.6596,0.1498,37.3402,1.4976,1.0669,0.459,,4.6562,1.3518,0.24166,0.0644998,0.249331,0.258692,0.296603,0.383904,0.297014,0.680507,0.142244,4.88059,0.300004,0.129,0.121719,15.932,-1.58688,83.1028,0.250719,-0.11,-2.775328278541565,0.5190000087022781,0.28231,499.42999267578125,,,,,,,142.5,3.75,142.5,3.75,0.244,0.26,0.273,0.284,0.294,0.306,0.318,0.333,0.355,0.271,0.28,0.286,0.292,0.297,0.302,0.308,0.315,0.325,"Noelvi Marte","26517",682622
"Mickey Moniak","COL",60.8,252.734,235.425,59.2118,36.5901,11.7643,1.7923,9.0651,28.9844,30.451,12.384,0.2527,67.3787,2.5273,1.7295,0.6678,,5.1949,1.6949,0.25151,0.0490001,0.266599,0.183797,0.294062,0.432222,0.312252,0.726284,0.180712,5.48785,0.31203,-0.144,-0.0519417,29.986,0.421703,86.7286,-0.195942,1.286,-4.206830307841301,-1.5160000324249268,0.278631,590.25,,,,,,,275.1,4.509836065,275.1,4.509836065,0.241,0.257,0.27,0.281,0.292,0.303,0.315,0.33,0.353,0.272,0.279,0.285,0.29,0.294,0.299,0.304,0.31,0.318,"Mickey Moniak","19956",666160
"José Fermín","STL",20.62,83.7512,73.1193,17.8826,12.4947,3.4231,0.3151,1.6498,9.3704,8.2514,8.3751,0,11.7137,1.4238,0.5896,0.2434,,2.3651,0.7025,0.244567,0.0999997,0.139863,0.714983,0.331484,0.367692,0.311231,0.699176,0.123125,4.89652,0.268998,-0.026,0.0125525,9.86794,0.070882,100.614,-0.0134475,-0.401,0.04803526680916548,-0.14300000667572021,0.278385,750.719970703125,,,,,,,83.3,3.966666666,83.3,3.966666666,0.242,0.263,0.278,0.292,0.306,0.321,0.337,0.357,0.386,0.284,0.293,0.299,0.305,0.31,0.316,0.322,0.329,0.34,"Jose Fermin","21746",665877
"Hunter Goodman","COL",75.36,298.362,274.815,65.6918,34.8756,14.9172,1.1247,14.7743,36.2285,41.1941,17.5138,0,76.8657,2.9836,2.1377,0.9119,,2.2912,0.6728,0.23904,0.0586998,0.257626,0.227849,0.28976,0.462789,0.321906,0.752549,0.223749,4.11885,0.274765,-0.152,-0.251275,37.7178,2.816,93.226,-0.403275,-0.486,-2.8201161921024323,-3.0429999232292175,0.275509,315.19000244140625,,,,,,,348.8,4.650666666,348.8,4.650666666,0.275,0.289,0.3,0.31,0.32,0.329,0.34,0.353,0.372,0.296,0.305,0.311,0.316,0.321,0.326,0.332,0.339,0.348,"Hunter Goodman","29715",696100
"Connor Joe","SDP",35.55,152.277,132.728,30.4314,19.2222,6.8385,0.4872,3.8836,16.9377,15.8908,16.1109,0.1523,36.6329,2.1319,1.0345,0.2718,,1.5057,0.5154,0.229276,0.1058,0.240567,0.439793,0.320214,0.375921,0.308156,0.696135,0.146644,3.87659,0.284707,0.059,-0.202088,17.5651,-0.24799,100.753,-0.143088,-0.403,-0.005922943353652954,-2.4919999837875366,0.266015,650.75,,,,,,,147.9,4.108333333,147.9,4.108333333,0.254,0.271,0.283,0.294,0.305,0.316,0.329,0.344,0.366,0.286,0.293,0.299,0.303,0.308,0.312,0.317,0.323,0.331,"Connor Joe","16572",656582
"Gage Workman","CHC",43.52,176.458,159.969,35.5325,22.5929,7.9603,1.1299,3.8494,18.2889,17.3657,13.499,0.3529,57.3968,1.2352,1.239,0.5158,,4.895,1.4539,0.222121,0.0764999,0.325272,0.235187,0.2857,0.3582,0.282144,0.6439,0.136078,5.80608,0.316953,-0.03,0.0983452,16.66,-3.9817,82.1141,0.0683452,0,-3.7057481855154037,0.3630000054836273,0.26197,708.7899780273438,,,,,,,156.8,3.563636363,156.8,3.563636363,0.229,0.245,0.258,0.268,0.279,0.29,0.302,0.317,0.339,0.258,0.266,0.272,0.277,0.282,0.286,0.292,0.298,0.307,"Gage Workman","sa3014441",669398
"Ronny Mauricio","NYM",17.16,71.4365,66.0812,16.4149,10.7021,3.1962,0.2224,2.2942,8.3604,8.3867,4.0219,0.2857,14.4982,0.6429,0.4927,0.1978,,1.8755,0.5602,0.248405,0.0563003,0.202952,0.277407,0.295902,0.407658,0.30357,0.70356,0.159253,5.08215,0.283654,0.021,0.0291882,7.97649,-0.380022,97.5033,0.0501882,-0.133,-0.16308703646063805,0.24800001084804535,0.254587,644,,,,,,,67.1,3.947058823,67.1,3.947058823,0.226,0.248,0.266,0.281,0.297,0.313,0.332,0.355,0.39,0.276,0.285,0.291,0.297,0.303,0.309,0.315,0.322,0.333,"Ronny Mauricio","23698",677595
"Eric Wagaman","MIA",43.34,179.383,164.528,41.3251,26.6867,8.7924,0.7283,5.1176,18.9637,20.2434,12.0007,0,37.1834,1.2557,1.2394,0.359,,2.434,0.7271,0.251173,0.0668999,0.207285,0.322743,0.304884,0.40678,0.309349,0.711664,0.155607,4.36092,0.293257,-0.09,-0.122928,20.8641,-0.119791,95.2579,-0.212928,0.083,-1.2301514595746994,-2.3249999955296516,0.250099,743.5900268554688,,,,,,,183.4,4.265116279,183.4,4.265116279,0.256,0.272,0.285,0.296,0.306,0.317,0.33,0.345,0.366,0.284,0.292,0.298,0.304,0.309,0.314,0.32,0.326,0.336,"Eric Wagaman","23395",676572
"Jon Berti","CHC",28.99,116.447,104.73,25.576,19.1771,4.1581,0.5096,1.7311,12.2662,10.4169,9.2459,0.2329,25.0934,1.2809,0.8105,0.3791,,4.7076,1.0474,0.244208,0.0794003,0.215493,0.368459,0.31105,0.34323,0.290213,0.65428,0.0990211,5.69,0.302922,0.19,0.284719,11.7504,-1.87129,87.5453,0.474719,-0.617,-1.2595719695091248,-0.25999999046325684,0.243761,573.9199829101562,,,,,,,113.4,3.910344827,113.4,3.910344827,0.232,0.25,0.263,0.275,0.286,0.299,0.312,0.329,0.353,0.265,0.273,0.279,0.285,0.29,0.295,0.3,0.307,0.317,"Jon Berti","12037",542932
"Andruw Monasterio","MIL",26.29,106.545,93.5907,22.353,15.9731,4.597,0.2709,1.512,11.0501,9.4034,10.8356,0,25.3912,1.0654,0.7429,0.31,,3.1324,0.8784,0.238838,0.1017,0.238315,0.426746,0.322437,0.342211,0.297591,0.664649,0.103374,4.87639,0.309074,-0.068,0.0507282,11.3839,-1.07944,89.5938,-0.0172718,-0.395,-1.3430889043956995,0.1159999668598175,0.239895,750.3099975585938,,,,,,,101.4,3.9,101.4,3.9,0.238,0.256,0.27,0.282,0.294,0.306,0.32,0.337,0.362,0.274,0.281,0.287,0.292,0.297,0.302,0.307,0.313,0.322,"Andruw Monasterio","19455",655316
"Sam Huff","SFG",23.95,96.166,87.7231,18.8925,11.9107,3.9605,0.1909,2.8304,9.5323,9.9509,6.8086,0.0962,31.0803,0.6732,0.6787,0.2825,,0.3171,0.0884,0.215365,0.0708005,0.323194,0.219065,0.275066,0.361661,0.278589,0.636727,0.146296,2.8441,0.294766,-0.024,-0.124677,8.80423,-2.44508,79.1431,-0.148677,-0.558,-2.547142744064331,1.4380000233650208,0.224047,731.8499755859375,,,,,,,82.2,3.425,82.2,3.425,0.204,0.225,0.241,0.256,0.271,0.287,0.305,0.327,0.361,0.254,0.262,0.268,0.273,0.278,0.282,0.288,0.294,0.303,"Sam Huff","22209",669087
"Enmanuel Valdez","PIT",19.1,76.6486,68.7061,16.1935,9.9613,3.5758,0.1526,2.5037,8.4856,8.7999,6.6378,0.0766,18.3514,0.5365,0.5467,0.2215,,0.8632,0.2608,0.235692,0.0866004,0.239423,0.361705,0.305753,0.4015,0.308456,0.707253,0.165808,3.73153,0.282861,-0.021,-0.0676225,8.85991,-0.106296,94.6918,-0.0886225,-0.193,-0.5751514062285423,0.1249999850988388,0.217262,999,,,,,,,86.3,4.542105263,86.3,4.542105263,0.234,0.256,0.273,0.288,0.302,0.318,0.336,0.357,0.39,0.285,0.293,0.298,0.303,0.308,0.313,0.318,0.324,0.333,"Enmanuel Valdez","21716",665839
"Jose Herrera","ARI",31.33,121.825,107.977,24.6917,18.0045,4.4446,0.5994,1.6432,12.4391,10.6544,11.6952,0,27.4047,0.8528,0.8776,0.4225,,0.9931,0.2421,0.228675,0.0959996,0.22495,0.426759,0.306744,0.326593,0.283724,0.633338,0.0979186,4.06108,0.288803,-0.166,-0.140565,11.6569,-2.59403,78.9972,-0.306565,-0.552,-3.3662517070770264,2.059000074863434,0.217027,750.510009765625,,,,,,,109,3.516129032,109,3.516129032,0.227,0.244,0.257,0.269,0.28,0.292,0.305,0.321,0.345,0.258,0.266,0.272,0.278,0.283,0.288,0.294,0.301,0.311,"Jose Herrera","17040",645444
"Vinny Capra","MIL",41.94,170.161,151.194,35.2233,25.1607,7.3603,0.4164,2.2859,16.7473,14.9153,15.6037,0.1702,37.0728,1.7016,1.1896,0.4714,,2.0923,0.5936,0.232967,0.0916998,0.217869,0.420893,0.309558,0.332513,0.286847,0.642071,0.0995461,3.80407,0.291416,-0.068,-0.155768,16.7096,-3.19548,82.362,-0.223768,-0.8,-3.8127368688583374,0.12299996614456177,0.204465,999,,,,,,,139.1,3.311904761,139.1,3.311904761,0.237,0.252,0.264,0.274,0.284,0.294,0.306,0.32,0.34,0.262,0.27,0.276,0.281,0.286,0.291,0.297,0.303,0.312,"Vinny Capra","25040",681962
"Jeferson Quero","MIL",13,52.7256,47.7987,11.0172,7.321,1.9782,0.1521,1.5659,5.6356,5.7359,3.9281,0,11.768,0.4745,0.3702,0.1541,,0.564,0.1563,0.230492,0.0745008,0.223193,0.333795,0.293311,0.376523,0.29363,0.669834,0.146031,4.02856,0.271316,-0.004,-0.0430301,5.46545,-0.702291,86.9275,-0.0470301,0,-0.8712450340390205,1.0839999914169312,0.203405,745.1900024414062,,,,,,,52.1,4.007692307,52.1,4.007692307,0.207,0.231,0.25,0.267,0.285,0.303,0.324,0.351,0.392,0.26,0.271,0.279,0.286,0.292,0.299,0.307,0.316,0.328,"Jeferson Quero","sa3015407",691620
"Jerar Encarnacion","SFG",48.5,199.892,179.076,42.0322,26.3669,7.2156,0.4548,7.9949,22.5382,23.9178,17.5505,0.1999,66.7953,1.3992,1.3929,0.4732,,1.4142,0.4248,0.234717,0.0878001,0.334158,0.262751,0.305799,0.414026,0.313091,0.719825,0.179309,3.51112,0.322083,-0.066,-0.245287,23.8515,0.46856,102.366,-0.311287,-0.01,0.25416299700737,-4.966999778524041,0.201107,444,,,,,,,210.6,4.3875,210.6,4.3875,0.261,0.277,0.289,0.3,0.31,0.321,0.333,0.347,0.368,0.289,0.297,0.302,0.308,0.312,0.317,0.323,0.329,0.338,"Jerar Encarnacion","21871",666464
"Drew Millas","WSN",13.28,52.6062,47.0055,11.3828,7.8696,2.1792,0.2402,1.0938,5.4562,5.2134,4.6346,0.1052,10.6374,0.4208,0.3804,0.1648,,1.0408,0.2867,0.242159,0.0880998,0.202208,0.435689,0.313459,0.368548,0.300377,0.682007,0.126389,4.72389,0.288573,0.002,-0.00913462,5.73875,-0.415022,92.2047,-0.00713462,-0.016,-0.49751273123547435,1.089999945834279,0.195251,999,,,,,,,46.7,3.592307692,46.7,3.592307692,0.226,0.248,0.264,0.279,0.294,0.31,0.327,0.349,0.382,0.275,0.283,0.289,0.295,0.3,0.305,0.311,0.317,0.327,"Drew Millas","25643",686452
"Isaac Collins","MIL",34.93,144.2,124.206,27.3805,18.2006,5.7729,0.8619,2.5451,15.6474,12.7906,16.8426,0.4326,34.6037,1.7304,0.9859,0.4357,,4.2739,1.2125,0.220445,0.1168,0.23997,0.486728,0.319644,0.342275,0.296034,0.66192,0.12183,5.48675,0.282084,-0.056,0.0768912,15.2266,-1.64169,88.5456,0.0208912,-0.589,-1.95424909517169,-0.9659999907016754,0.194605,999,,,,,,,140.3,4.008571428,140.3,4.008571428,0.243,0.259,0.271,0.282,0.293,0.304,0.316,0.331,0.353,0.273,0.28,0.286,0.291,0.295,0.3,0.305,0.312,0.32,"Isaac Collins","25477",686555
"Tyler Black","MIL",36.82,153.985,132.785,30.2834,19.7618,5.7306,1.1128,3.6782,17.2668,15.8274,17.3695,0.308,35.7457,2.4638,1.0661,0.3004,,4.7725,1.3383,0.228064,0.1128,0.232138,0.485919,0.326102,0.371083,0.30939,0.697185,0.143019,5.75978,0.281754,-0.042,0.10241,17.915,-0.097794,97.5351,0.0604096,-1.001,-0.39346272870898247,-2.906000018119812,0.189108,666.6199951171875,,,,,,,159.4,4.308108108,159.4,4.308108108,0.255,0.272,0.284,0.295,0.306,0.318,0.33,0.345,0.368,0.284,0.293,0.299,0.304,0.309,0.314,0.319,0.326,0.335,"Tyler Black","29949",672012
"Will Benson","CIN",36.03,144.109,123.121,26.0286,14.7209,5.6386,0.9,4.7691,17.8171,15.4416,18.0137,0.1441,47.9927,1.4411,1.021,0.5121,,6.3304,1.6929,0.211406,0.125,0.33303,0.375343,0.316743,0.388028,0.310979,0.704771,0.176622,6.35241,0.297833,-0.226,0.311853,16.9505,0.0928409,92.5026,0.0858529,-0.301,-1.2061568945646286,-1.781999945640564,0.187278,686.0499877929688,,,,,,,155.5,4.319444444,155.5,4.319444444,0.254,0.271,0.284,0.296,0.307,0.319,0.333,0.349,0.373,0.288,0.295,0.301,0.306,0.31,0.315,0.32,0.326,0.335,"Will Benson","21853",666181
"Jordan Beck","COL",86.26,350.2,315.269,77.2771,48.9457,16.4681,1.5031,10.3602,37.9131,37.8922,29.4868,0.7004,95.2427,2.4514,2.2827,0.7102,,8.024,2.2369,0.245115,0.0841999,0.271967,0.309596,0.3125,0.40547,0.312629,0.71797,0.160355,4.85981,0.315723,0.032,0.0659991,41.6562,0.690508,86.9822,0.0979991,0.071,-5.353496991097927,-4.507999993860722,0.186585,400.1400146484375,,,,,,,370.6,4.309302325,370.6,4.309302325,0.27,0.283,0.293,0.302,0.311,0.319,0.329,0.341,0.358,0.286,0.294,0.301,0.306,0.312,0.317,0.323,0.33,0.341,"Jordan Beck","31431",687597
"Graham Pauley","MIA",42.89,161.82,144.845,33.1079,21.0172,6.8773,0.4176,4.7958,17.6449,17.0439,13.4149,0.4855,38.775,1.78,1.1727,0.6077,,2.5315,0.5977,0.228575,0.0828999,0.239617,0.345968,0.299622,0.381151,0.297671,0.680773,0.152576,4.45545,0.276359,-0.003,-0.0177417,17.3003,-1.62912,87.3973,-0.0207417,0.118,-2.4594319071620703,-1.1330000460147858,0.185815,748.02001953125,,,,,,,155,3.604651162,155,3.604651162,0.241,0.258,0.271,0.283,0.294,0.306,0.319,0.335,0.359,0.271,0.28,0.286,0.292,0.297,0.302,0.308,0.315,0.325,"Graham Pauley","31363",688363
"Sean Bouchard","COL",50.15,200.604,174.771,42.4967,25.1924,9.0452,1.8492,6.4098,23.9727,22.7324,21.4245,0.4012,54.7732,2.4072,1.4133,0.5878,,4.0628,1.1259,0.243157,0.1068,0.273042,0.391149,0.331616,0.426099,0.329927,0.757714,0.182942,5.83932,0.313796,-0.14,-0.0271892,26.6547,3.18845,98.6249,-0.167189,-0.285,-0.497041180729866,-4.409999996423721,0.183501,630.52001953125,,,,,,,227.9,4.558,227.9,4.558,0.279,0.295,0.307,0.317,0.327,0.338,0.35,0.364,0.384,0.304,0.312,0.319,0.324,0.329,0.334,0.34,0.347,0.357,"Sean Bouchard","21270",656248
"Tirso Ornelas","SDP",45.77,185.56,167.793,40.6211,27.0714,8.2587,0.4557,4.8354,20.1773,19.7148,14.6221,0.3711,38.8777,1.2989,1.3029,0.5424,,1.8242,0.5449,0.24209,0.0788,0.209516,0.376105,0.305605,0.383195,0.301229,0.688799,0.141105,3.66343,0.285411,-0.032,-0.192233,20.3697,-1.33673,96.0909,-0.224233,0,-1.0916274935007095,-3.3399999141693115,0.180833,999,,,,,,,180.8,3.930434782,180.8,3.930434782,0.251,0.266,0.278,0.288,0.298,0.309,0.321,0.335,0.355,0.278,0.285,0.291,0.296,0.301,0.305,0.311,0.317,0.326,"Tirso Ornelas","sa3004048",672359
"Kyle Farmer","COL",44.83,184.136,167.855,42.8302,28.9748,8.2978,0.8681,4.6895,20.1714,19.651,11.0113,0.3683,36.5755,3.4986,1.276,0.4953,,2.956,1.11,0.255162,0.0597999,0.198633,0.301057,0.312241,0.398754,0.309935,0.710995,0.143591,4.60167,0.298287,-0.145,-0.19865,21.5037,-0.0361982,85.1689,-0.34365,0.276,-3.6093280911445618,-0.8349999487400055,0.174622,610.9099731445312,,,,,,,193.6,4.302222222,193.6,4.302222222,0.258,0.274,0.286,0.297,0.307,0.318,0.33,0.344,0.365,0.287,0.294,0.3,0.305,0.309,0.314,0.319,0.325,0.334,"Kyle Farmer","14813",571657
